u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-0.9391474866106964,26.95394796408481,29.62996005837788,2.549670898068185,28.268509731153305,-0.0028707265069411,-1.9990522066469023,1.0984879501193523,50.07197079477462,27.702068403043285,26.18522658689504,-8.60666339574168e-234
-0.9442651544809728,26.980766471648025,29.63122943914616,2.541806316605816,28.25299913485477,-0.0038426645602812,-2.0014306670118374,1.096219387167529,50.06161727330552,27.687262665257723,26.18287248238744,-6.16694380261661e-234
-0.9379292800463146,26.97599739217025,29.641785619816588,2.526668636666188,28.238486060864656,-0.0014994051598385,-1.9991364046239943,1.0956321345878484,50.05205779194317,27.689199623453447,26.182150355759877,-4.4188083251225966e-234
-0.9246587428219408,27.007059180935705,29.64934945378702,2.466776485987236,28.258833636071778,0.0005797439782149,-2.0009739116223764,1.0990461077475202,50.036531085442284,27.70306684933333,26.19031489606545,-3.166214520373618e-234
-0.9289162891157752,27.091528004133664,29.62775861476105,2.4768527924783177,28.223327463883845,0.0013928165103603,-2.0002514976310746,1.095046757733563,50.028400746319136,27.681225442563026,26.19809437075181,-2.2686918398404517e-234
-0.9401783518190512,27.159479700728152,29.59878282113049,2.5131784254641043,28.240361947402278,-0.0015783526769691,-2.0015437156064544,1.09546863669817,50.02690740001204,27.669561635493068,26.20048236169567,-1.6255887372885046e-234
-0.956769672325101,27.22459087639417,29.58996918117828,2.4667840982672997,28.245763992495878,-0.0017458629750118,-1.998915922645793,1.0981687572605665,50.02964570952757,27.65405850426793,26.19833478013433,-1.1647852283830031e-234
-0.9860767678867688,27.27437982730273,29.605292930659456,2.525291420316742,28.23443493686024,-0.0022642506615798,-2.000360938828425,1.0988095623322331,50.02181601695396,27.639923329136906,26.19612356511041,-8.346050862300367e-235
-0.9566388842177832,27.294581961203853,29.601986394587136,2.447521134170946,28.25533885492425,-0.0053347162418804,-2.000173638976789,1.097569745411704,50.01625878964748,27.624578711237053,26.20250477593323,-5.9802067624780015e-235
-0.9793812020661036,27.28784313134159,29.61008893392012,2.531185475882109,28.277769055785125,-0.002244445161542,-2.0010152711636584,1.0957232462673174,50.00765483148201,27.620387507769824,26.20238563477271,-4.285005389019436e-235
-0.9676256067714832,27.21114460322053,29.60776862034623,2.47471021449484,28.29296310078416,0.0001275681287352,-1.9996066826389811,1.0982775459328102,50.00525149500253,27.633462065563137,26.201752016776567,-3.07034052720903e-235
-0.9702450230522934,27.14120115149992,29.626056347185155,2.5515042751881225,28.305478309294728,-0.0026311586980544,-2.0008062907498108,1.097259688029985,49.99783701412059,27.613278025188567,26.20226267260388,-2.199995121868314e-235
-0.9614812078853966,27.084145651914007,29.623952876162324,2.46987288743958,28.323291119358203,0.0019482673139551,-1.9995674285461504,1.0984902229466944,50.006039063726845,27.58448852001137,26.18845856677201,-1.5763653879278152e-235
-0.9822044972477224,27.04615933570569,29.6158534536694,2.550896724145629,28.312514751319437,-0.0023886752504132,-2.0003930817633195,1.0988478792777554,50.00707592257309,27.57946296457554,26.18669352943012,-1.1295151573547772e-235
-0.9520576463166412,27.01737954093917,29.59680067466576,2.498436277509577,28.30418066461476,0.003454998907219,-1.9988861613332425,1.0949430110333958,50.00946297929868,27.56120829004721,26.186189121362226,-8.093329760121546e-236
-0.9716351924948456,26.99623545773113,29.58922131676737,2.6033011713316467,28.306237689433893,0.006671339708485,-2.00075959007377,1.0969139098931442,50.00574810561469,27.523547239121665,26.185491494391663,-5.799124179924184e-236
-0.943710761650288,26.9841797017483,29.580860215527373,2.5007818785059146,28.321339372067477,0.0001167950719641,-1.999998815924644,1.0989545734919723,49.99658979223142,27.526507294885363,26.185788184386347,-4.155254048820108e-236
-0.960685660892329,26.96505373903764,29.587402162865384,2.5871495916097964,28.3178229634242,0.0007416779143973,-2.001456566386837,1.0954674965293276,49.98786117737016,27.53703459071828,26.184575750331007,-2.9773696293673206e-236
-0.9369646869486348,26.948998321753887,29.604506135482623,2.4591906380067976,28.307106268570763,-0.0005334902290214,-2.000834057136972,1.097029221646421,49.98489054563653,27.533593885332557,26.183370800571737,-2.133378562592602e-236
-0.970435437479195,26.94925375090832,29.602847652933992,2.539857394747665,28.28494213352856,0.0019811110719665,-2.0000199784501658,1.0982128315271855,49.98813915115288,27.5604307220906,26.18410053946592,-1.528632537404088e-236
-0.950628121547987,26.963059164847017,29.611042255288744,2.4319391437258338,28.219878369040423,0.0023895326716209,-2.0000604972285663,1.0959618223691523,49.992354237838754,27.532156942663736,26.17699400740689,-1.0953130754115974e-236
-0.9718101558882272,26.958591177333112,29.60924826651808,2.5650050323904474,28.18291500302344,0.0004449978604916,-2.000238110132306,1.0983587387888192,49.98345234844378,27.54806508384135,26.19411778755956,-7.848261134130723e-237
-0.9454545589491512,26.979095971837143,29.6121499917126,2.4391276046315444,28.189217905767148,0.0001862235945302,-1.9996716795953016,1.0979777012329055,49.9635419074548,27.56950340222862,26.193109638213176,-5.623524836162528e-237
-1.001361899733198,27.018103199736,29.609201487358103,2.542530655724559,28.195709399426043,-0.0012411647683025,-2.000665290676754,1.098718538664005,49.95633412050201,27.590346365566788,26.19887623578818,-4.0294316208987003e-237
-0.9579590224266346,27.085869386820203,29.574678079557028,2.4440668579056526,28.19543533311584,0.0035253637980754,-2.000837879574859,1.0972451884837258,49.94062223389276,27.604438816940387,26.189262270440373,-2.8872139201892416e-237
-0.9450870809473548,27.14200163928025,29.56489218456499,2.5381726878773985,28.15859710675118,0.0007300165165742,-2.0003502486047444,1.0948917978515034,49.940152940448776,27.59165511757893,26.1790115352838,-2.068779174139533e-237
-0.9004722785880764,27.2045035757184,29.56958807621513,2.4247016622798903,28.139035657189773,0.0003008967203911,-2.0016951368706613,1.0952922057142458,49.954988233621975,27.58565460023257,26.17485280883645,-1.4823450529335729e-237
-0.9617029391219012,27.26079851413323,29.58880385031762,2.5520747888114905,28.12147708386982,0.0023110163185152,-2.0010369184242083,1.0956976597610688,49.95342449781994,27.588015801248616,26.170952233593667,-1.0621466435007805e-237
-0.9247194492451076,27.3025723627856,29.60559837928846,2.434444451275249,28.121201617521923,0.0024686571564518,-2.0006422023811554,1.0988908305827818,49.944459654965286,27.587344516084897,26.167821146506355,-7.61061326488961e-238
-0.9744058081556533,27.33250463330819,29.59851470764992,2.567593727091225,28.09369766238721,-0.0017909584040112,-2.0013589978990884,1.0953947179264558,49.94372145952291,27.59062517553082,26.16557762457216,-5.4532426969601414e-238
-0.9576881957245518,27.35395204233419,29.60772551749806,2.401710789809652,28.08324383943792,-0.0007750084462008,-2.0002909586608504,1.099274557375346,49.94835779786935,27.577245251397624,26.163970070860348,-3.907419136528734e-238
-1.018042114341931,27.288859099035506,29.56402549708231,2.558629716995691,28.09154013671728,0.0034004649582325,-1.999279035737008,1.09358749623913,49.95571523825848,27.57422188083953,26.16759757766553,-2.7997881548572952e-238
-0.9667263071853576,27.2122405498116,29.534823715654145,2.462826804246607,28.11313366049387,0.0018877326213792,-2.0013695763657764,1.095865441742874,49.93770742292488,27.5575652282334,26.16085010795216,-2.0061358759283277e-238
-0.996444895303421,27.154598049805788,29.515164325583147,2.5724918164878807,28.12860609638541,8.294954119805551e-05,-1.9999643975638168,1.0981346557928344,49.92131088093768,27.585773420447257,26.153830016457423,-1.4374591683676377e-238
-0.9511213087647188,27.10277361205695,29.525434962681672,2.472934708858532,28.13486415194128,0.0015509028226292,-2.0000978849537905,1.0984775917893712,49.92147878486422,27.57805618810345,26.15915520140678,-1.0299845018064973e-238
-0.9898483287487868,27.065895041722086,29.529243161905708,2.5855529984933407,28.142267805615955,0.0018933925392314,-1.999646841864356,1.0951557913759278,49.9118229727617,27.56249714117529,26.163563058211185,-7.3801614494990385e-239
-0.9217516356621844,27.041230707201528,29.51498807082373,2.519687481351982,28.19383566211952,0.0038771538572099,-2.000335890549544,1.0976901062425368,49.9146516999153,27.56856959404499,26.168774907514013,-5.2881167556542805e-239
-0.938067196021928,27.023200240502234,29.530256141399335,2.5874668235647085,28.16038059303408,0.0031138338971476,-2.0003668545167708,1.0946355491694713,49.88204786582355,27.562625873705663,26.16584461086072,-3.78910122939517e-239
-0.913279132762084,27.005198805110894,29.54326503454685,2.503768258639564,28.12484326182869,0.000743624035767,-2.000777238578512,1.098692180234529,49.88273870096478,27.56326175029749,26.167807979909927,-2.715009669794538e-239
-0.9553150396911646,27.024677424752102,29.56210110711986,2.554892994807825,28.11577380724534,-0.002988013095718,-2.000673745005137,1.096701128744769,49.857809087096186,27.538396296226924,26.168798381971666,-1.9453894369178456e-239
-0.926632432653834,27.045687664081875,29.57618993794026,2.486103430413084,28.10927525906654,0.0012089921186179,-2.000400685648953,1.097918025841304,49.85405507786595,27.56012037239625,26.16917183326233,-1.3939324428107725e-239
-0.9665328997653604,27.081166793420337,29.58594882355584,2.490596832282342,28.10198515716245,-0.0001707155132992,-1.9998300639423543,1.09852820437883,49.84754318234748,27.578927409007367,26.18138784623788,-9.9879624009826e-240
-0.9643134938113732,27.110898988417176,29.59453449378008,2.463293176289576,28.08562456347511,-0.0036035004317549,-2.0004569726178345,1.098775295710099,49.84747516442213,27.58613548755956,26.19266252299981,-7.156687789135832e-240
-0.9639712368640134,27.1322030370645,29.56438076625403,2.502698749858192,28.066449796784227,0.0018968001675558,-2.001121650500724,1.0956161776249391,49.859346216120784,27.592790679342137,26.20074118191633,-5.127990880915538e-240
-0.9750251117733414,27.18831732499435,29.508755480476907,2.502567559355059,28.05271047607726,-0.0030486710813965,-2.001079414331381,1.0969422564502134,49.85375249171247,27.597998280742345,26.19537793210685,-3.674366026511883e-240
-0.9839950851941824,27.22971840516869,29.480078668219843,2.529603066770913,28.042865822604703,0.0021188832915138,-1.9996677541126715,1.0973946191320167,49.85410373864903,27.59597742419252,26.18360564518035,-2.632798304503659e-240
-0.9614600847255268,27.257816197967387,29.453502224968368,2.4668922066608774,28.03822603475551,-0.0023129309085653,-2.0007574644345527,1.0952552004840392,49.84216190600336,27.5752055606425,26.17399372321232,-1.886482419601947e-240
-0.9491650388902972,27.277949146265662,29.443594016345955,2.5024115926043704,28.04551277405255,0.004070962269408,-1.999485495984388,1.09843582517755,49.82221445513565,27.580181670255868,26.167106480167437,-1.3517237204914298e-240
-0.9345374665896854,27.348078584139277,29.45477912545631,2.521799360223389,28.05893102887064,-0.0011143261629423,-2.000155673428925,1.0975703998630295,49.808231057136354,27.587600746031832,26.16615436269317,-9.68552368977139e-241
-0.9425265423304192,27.362426371248045,29.437479418073437,2.535468834983404,28.06371719936978,0.0023734704142407,-1.9990561449383708,1.0973589029855262,49.81281961289565,27.58037612763444,26.173481701762725,-6.939980983023473e-241
-0.967273875492604,27.32303825802532,29.419828547293044,2.5667554579223952,28.05075248447062,0.0003144559589593,-2.000803016723792,1.0984985344773928,49.81092230986913,27.573852020667346,26.17546551284088,-4.97271366912165e-241
-0.9482924216026316,27.256128606944745,29.404959562431756,2.51988615105624,28.041462860312706,0.003433258221277,-2.0011381021621166,1.0964526444517708,49.80173516559847,27.601883953259527,26.18304742126248,-3.563105042442965e-241
-0.9568346954414048,27.192501697420997,29.39459772658946,2.4478605716439485,28.037220768345733,-0.0008864272422397,-2.0017736539033097,1.096782635315373,49.7946224060914,27.63709296282145,26.181230831441155,-2.5530763257730488e-241
-0.9618875068366608,27.12390823940509,29.38734124817174,2.4404210803695725,28.039964039983204,-0.002360568122223,-1.99895808212934,1.0973622308234072,49.79900753587016,27.65692123595066,26.18365600350965,-1.8293591257005804e-241
-0.9771900410592068,27.09259939631324,29.37656582324563,2.5333021794117694,28.03373260204508,0.0040638089351179,-2.000845982861745,1.0989410443742216,49.81111016978489,27.65333616190102,26.1801979325209,-1.3107930918480043e-241
-0.9506613336332892,27.052586342235983,29.36288881474008,2.4617761397343068,28.02926758165253,-0.0016266624239814,-1.9987689420862915,1.0973335981202597,49.81486258305503,27.661199988769805,26.18752716706745,-9.39224291992668e-242
-0.9421619480339236,27.01921360384456,29.370401117451333,2.5618236480255683,28.026068254738902,0.0011518483822565,-2.0004411581502493,1.0936227660073217,49.81024673290845,27.647082001986966,26.195132212678864,-6.729836128640662e-242
-0.9353525764607497,27.00520384520862,29.36849838784885,2.4926978187666142,28.023775836832534,-0.0038941459376945,-1.9996228399050424,1.0986458371740864,49.79067347428446,27.56967954687072,26.20137802753997,-4.8221383012004285e-242
-0.9442449934876675,27.030677381102343,29.36557816449903,2.608889060236673,28.026961676836983,-0.0031691582177906,-2.000689080116685,1.0991106506272208,49.77776949157608,27.50096305422088,26.1940730274135,-3.4552130767262887e-242
-0.9244731952229694,27.02132317893744,29.3652469575577,2.5045193167880377,28.04563858687019,0.0027715263723169,-2.001205486034144,1.0949460073301858,49.7885573216085,27.424174003818724,26.18313099887582,-2.4757683541777123e-242
-0.952426120355161,26.99368974881377,29.365345840210573,2.587508888259903,28.054192748482468,-0.0042232896336989,-2.000781703884586,1.0991543646060202,49.77732202560178,27.40819296554773,26.18178734129384,-1.7739655434955971e-242
-0.9130055625291792,26.971016005608988,29.35904420022993,2.4930721879848394,28.04392791719384,-0.0050453499135142,-2.001208068545297,1.096242762175474,49.776595886262506,27.3778776004386,26.18233748115041,-1.2711018557933012e-242
-0.9580330425748582,27.01356775038767,29.368318736370945,2.571848428799172,28.036572844177783,-0.0038875406429514,-1.999905989696865,1.0974694004958654,49.77255245076352,27.42620344925718,26.187511042955958,-9.107842786041036e-243
-0.9226811666072668,27.07750937590688,29.34390601130079,2.481092679846561,28.031302704070217,-0.0030534245173524,-2.000303946856626,1.096625755630186,49.762345054602974,27.4595135887154,26.19859916286415,-6.52605452798027e-243
