u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-2.0547679049288647,33.32523712052281,57.03870635025272,0.0914093130508573,52.57131002563199,-0.0021014872123225,-2.0018364966202844,1.0964682170830362,61.051507171968034,44.41062102058375,23.78484382283371,-5.827456826887676e-11
-2.07326014552636,33.32187535256439,56.92760369375016,0.048564024142919,52.57125335122979,-0.0047713568179773,-2.0006192379368417,1.0979685398937176,61.04123553882288,44.40867305807701,23.791712295985523,-4.1755552774808646e-11
-2.02684720259717,33.328130993405686,56.83509222251076,0.051231402367527,52.57121274224612,-0.0018495974763376,-2.001265892569768,1.0970384393207817,61.03932881762029,44.408870405073486,23.79126204125872,-2.9919160953458546e-11
-2.0502035285399343,33.34316878246823,56.74828981981253,0.07498272312961,52.57118364463782,-0.0038340785419255,-1.9998839476770656,1.0975011257819431,61.030756530882734,44.40775489004774,23.78832818536404,-2.1438015609244057e-11
-2.057691188476705,33.36347483012383,56.67929648338064,0.0242410385446606,52.49071007750952,0.0011902674809186,-2.0013813435534717,1.0970637772044838,61.03213182158086,44.40661938580778,23.791270905612283,-1.5361009420588888e-11
-2.0061322928363,33.38087168477863,56.626745003669726,0.1190190876521863,52.478998369172494,-0.0016870004393322,-2.0012185435324006,1.0972537489842715,61.02322689835761,44.40580576146655,23.790839242008374,-1.1006644211867894e-11
-2.0125605202490706,33.40134804019204,56.58251513102935,0.0646688963515629,52.4838865739148,-0.0031132991608864,-2.001445238564292,1.0971779304248146,61.02441712334797,44.40522277415102,23.79484889667169,-7.886605202147007e-12
-1.9373036468633085,33.425667995910466,56.52377696978346,0.1689473062275657,52.34241492134715,-0.0023669445868419,-2.000967717200898,1.097379971714482,61.028730525653486,44.40560160704796,23.79772193978254,-5.650999561470945e-12
-2.0385096120612003,33.459927300318085,56.46969703563231,0.0038163251137243,52.07901894047148,-0.0003999257230318,-2.000016283029733,1.0974007356830384,61.02206986551577,44.40524459251621,23.7959574230287,-4.0491181218316266e-12
-1.9654360519785852,33.51048947349387,56.4161943705356,0.1570692865895037,51.87449916580725,0.0012969089386242,-2.001248367911514,1.097867755542099,61.02321839399284,44.39605850184352,23.79408220264748,-2.901319914503322e-12
-2.0444918717002865,33.54533013174433,56.3584227376145,-0.0016617440544118,51.71613775648403,-0.001995128362445,-2.001003116939573,1.0972134079815845,61.012520996237214,44.37010291050529,23.796862861769256,-2.078886560732333e-12
-1.989782821920632,33.547863442792675,56.30470854033219,0.184880772023694,51.587692599715055,-0.0012130748041382,-2.0008871540282995,1.097283774256399,61.010153099386976,44.35656886304834,23.78789022444718,-1.4895873118953734e-12
-2.072485981964271,33.52398775448237,56.23187350680384,0.0442083157179922,51.46366332442305,-0.000291265617399,-2.0001360092466824,1.098051775342742,61.00077903696818,44.348720409668,23.776380619267428,-1.0673359488061908e-12
-1.99714354722751,33.48598228279588,56.150408355077005,0.1455939788131099,51.36140365945158,0.0020993386363645,-2.00040622210665,1.0944255594319323,60.98537542310834,44.35185892426546,23.77932029848568,-7.647796262204118e-13
-2.074912973626914,33.443944778496814,56.08884086312287,0.0507491965454341,51.28422881041944,-0.0027010817065516,-1.9994571812345625,1.0944909773463256,60.96596736428283,44.345601583316174,23.785940267751748,-5.479885478756936e-13
-2.0270022512703165,33.407827245485734,56.04831027126946,0.1184376736253241,51.22842631050418,-0.0022938147923934,-2.0014821693102496,1.0967906771722074,60.94856951988746,44.349287984735525,23.78932973622142,-3.926509523886909e-13
-2.0509984385243074,33.37463129885519,56.01637484428892,0.0510806703749672,51.18844207210661,-0.0039056841691556,-1.9998738310534647,1.098188929237675,60.93701331145437,44.35252160182944,23.78967848501528,-2.813467015130388e-13
-2.027564514749067,33.34449136307664,55.98167745716078,0.0451856098575616,51.15979211336531,0.0024338146584715,-2.001377457172472,1.0976126881101436,60.9278820067936,44.34096084036985,23.78953909062158,-2.0159372076069538e-13
-2.0013764575882167,33.32583814573386,55.942584446735125,0.0550314147608559,51.11138386620399,-0.0043997510582445,-2.000067304420074,1.097805347873166,60.92404246235407,44.347343823406895,23.792996690876205,-1.4444821294006865e-13
-1.997854504126024,33.31834523073159,55.91295347255888,-0.0025683468749327,51.07081429248223,-0.0005471671686469,-2.0012267282170413,1.0979102288941296,60.91740210537913,44.33331193762928,23.791793066589022,-1.0350166732796169e-13
-1.9578356381936863,33.312976322525,55.892571538932,0.0691762793093436,51.04174492265397,0.0018175005082228,-1.9990945770975517,1.094233960197525,60.90702716644534,44.30022989704039,23.778247974644373,-7.416218533705693e-14
-2.004683736980581,33.31176984850136,55.87904698410608,-0.0249263516559899,51.02250893211774,0.002815057334162,-2.0018037317520294,1.09704260961306,60.88967534180553,44.20096870638294,23.771047197218884,-5.3139527854563437e-14
-1.98427538312507,33.31822197545542,55.86935621711173,0.1389868608549722,51.00109632978336,0.0022667353704443,-2.001504856115305,1.0965375016272711,60.868173049858896,44.21428602477795,23.746426676754226,-3.8076135536892486e-14
-2.0359171379425467,33.32985925627396,55.86241247913681,0.0432771240217145,50.984869077349046,0.00034205684715,-2.001041850682306,1.0969833565439158,60.85439119487772,44.121373933030014,23.70526120128196,-2.72827432978274e-14
-1.980726240678784,33.34236492647095,55.85106516996638,0.1756184206693507,50.971816721169205,0.0020283206426184,-2.001381019647635,1.0975306506269251,60.85345877054076,43.985729469066335,23.67893304606963,-1.9548939811235267e-14
-2.0298425865265903,33.358704056942024,55.825066174714856,-0.0267222924003429,50.95416248087111,-0.0007106364142887,-2.000441301327889,1.0976918275417338,60.85500727019039,43.87786536489752,23.674812250914457,-1.4007427463268755e-14
-1.9512133022892808,33.38240424543694,55.79954240087992,0.1275983322902568,50.93983165095008,-0.0018637210935997,-2.000977421566839,1.0974489686210882,60.85909438204227,43.79785146949042,23.697330092958115,-1.003676035802056e-14
-2.036376331137264,33.418640283712314,55.73899606615835,-0.007782119918828,50.92956316260515,-0.0023785395147403,-2.0011073123486387,1.0970741831299011,60.85704495411939,43.76152186613438,23.726917510334147,-7.191653053245621e-15
-1.9944293440623249,33.46648588625432,55.63511183973124,0.1696849985225186,50.90946048419876,-0.0001105665764366,-1.99927065089682,1.0980118193805826,60.8557279295864,43.72330151277736,23.746657345270844,-5.153044587432697e-15
-2.0885234113374,33.508979501094416,55.53661289109522,0.0453060980245508,50.871656062704446,-0.0010061813767109,-2.0002900085051136,1.0978625744399966,60.85684743282542,43.69318186509365,23.76936844588567,-3.692317791677334e-15
-2.022762078695754,33.5353154946462,55.42735080929106,0.1602162120430238,50.8473664287294,0.0010915843302454,-2.0015124219649176,1.0972223338314568,60.86116107268498,43.651854256808456,23.787217212413328,-2.645661306324766e-15
-2.0724123015287974,33.53337103838043,55.34991924035268,0.0366091590956211,50.831475058048646,-0.0025331004645599,-2.0007489092624344,1.0971393227857933,60.85665020257418,43.61803919652336,23.786651716608503,-1.895699163154729e-15
-2.0138568258971765,33.51154033213806,55.30477418135015,0.0667508337324405,50.78822593090048,0.0010615744785347,-2.001641520303984,1.0968422017816142,60.851699895862666,43.59380964706015,23.759731771316336,-1.3583278058285293e-15
-2.052411999476344,33.48347913843172,55.25631968726896,0.0637175529361127,50.750512521211625,-0.0032564708562748,-1.9994406637204565,1.0984682923566815,60.84119918372971,43.5868037165371,23.706874225930363,-9.73284402898872e-16
-2.0495958012165056,33.44220637932497,55.1911646505522,0.0637258088723335,50.72348968234107,0.0030808636560404,-2.001700707468694,1.0972170342664704,60.83175298997608,43.57281720426497,23.655547461156047,-6.973887487699697e-16
-2.053584104272584,33.40172671365578,55.11958388504272,0.0962550089040366,50.67146794814005,-0.0024489524234917,-2.000319261542378,1.0976145973876958,60.82376604526863,43.561238572282186,23.64699269783276,-4.997008741354292e-16
-2.087902829367818,33.373381894964744,55.02368083088356,0.0379353235868089,50.627300589424166,0.003883102391714,-2.0011559168471167,1.0960472145094535,60.82159801156234,43.55709302914214,23.65653757102344,-3.5805132223903084e-16
-2.032930115380298,33.3539109019182,54.93427070411803,0.1287285723115282,50.5956532939989,-0.0012510370277818,-1.9993771035888552,1.0944951014887028,60.82399436413951,43.56292874029636,23.645561081521542,-2.565549831765425e-16
-2.084234467585121,33.33929919654988,54.88667583862168,0.0004613747687336,50.49411742127521,-0.0011353768510343,-1.9993879847375893,1.097810076217654,60.81426856976203,43.55285999279712,23.6534134450774,-1.8382967832967495e-16
-1.9941640780052423,33.32832055971574,54.84403269959688,0.1813774468322611,50.393569889019446,0.0006858796391942,-2.0015606112371724,1.096811052669178,60.79740560381504,43.5518421307358,23.685386980500205,-1.317197203358841e-16
-2.031134919099936,33.321863694999465,54.79782134288156,0.0457422215744914,50.30164666001289,-0.0019445967917914,-2.000547329355631,1.0977727184005632,60.78689262276074,43.558705948414,23.7100231571498,-9.438130384065867e-17
-1.965848637292588,33.31849558481928,54.76598383959072,0.1914977166825069,50.23287911906012,-0.0008138980734611,-2.0005096022242945,1.0975765483954218,60.78338482531036,43.54727644411052,23.71957770818367,-6.762715933459211e-17
-2.024341800768134,33.31608222841772,54.70613466525355,0.013626258472214,50.18377312421461,-0.0042608847017426,-2.0006752699586814,1.0975725569880006,60.78091323339113,43.52821956159036,23.72642384315791,-4.8456977108384787e-17
-1.9789308469210884,33.32326472722609,54.59033430335519,0.1604662440237725,50.14858714137094,-0.0007191193239015,-2.0015467069934605,1.0973669401204245,60.77250687056625,43.52898302724172,23.71306318985963,-3.472094131390576e-17
-2.104461211741737,33.34171752013241,54.47627744508801,0.0344198935873576,50.12337528297013,-0.0010187139261326,-2.001135321126908,1.0968005570600987,60.7610955992979,43.53528178693812,23.69471846076864,-2.487864158400189e-17
-2.0290995029771257,33.363067493352865,54.3960211575657,0.1519298811419608,50.052737133923856,-0.0004909806487523,-2.001154111929692,1.0970519823011478,60.76009309598,43.54029934967328,23.70630135088229,-1.7826325659475582e-17
-2.0873389391271093,33.39605861970907,54.3451525795817,0.0135300915579214,49.99341768080964,0.0004544662774796,-2.000276397799449,1.0981956903306385,60.76264715373642,43.516811497361445,23.71717657885828,-1.2773120487495832e-17
-2.01408653682376,33.440052463950344,54.30325235385118,0.1170369635979857,49.95141773952211,-0.0009301134924029,-2.001135283717093,1.0951926874497868,60.76413112665063,43.494266268219526,23.73026973152345,-9.152340763019829e-18
-2.063534890904927,33.48566551334184,54.25868856630262,0.0511129799060176,49.921323466547335,0.0002447531014605,-1.999510576372993,1.0976331519629023,60.76392717432413,43.45660474345623,23.743413377920305,-6.557938721742766e-18
-2.0353200628239376,33.52539041230771,54.22490745737005,0.0636609237189583,49.880642500199485,0.0013495826925171,-2.0015475830464307,1.0969011206444468,60.75931544350991,43.41074223588579,23.74833470823472,-4.6989684269516845e-18
-2.068203517790145,33.55064331413146,54.19923321250214,0.0816385666896074,49.8187826642688,-0.0035103102032606,-2.000409157531439,1.0980966415496785,60.75018087698734,43.39317540399094,23.75983541397623,-3.366958005307622e-18
-2.099652034982467,33.55158109041405,54.17462404084941,0.1114602528885485,49.76840650461851,0.0041088418772136,-2.0011292236538827,1.0976299749373746,60.74685871280049,43.38365798950951,23.763181695446093,-2.4125308321893297e-18
-2.099652085920964,33.53235207754377,54.1510877452427,0.1517703474206912,49.72354823173856,-0.0020590228607505,-2.0007829956615564,1.0974515939549776,60.74986926912547,43.35834944670927,23.768703551429315,-1.7286538789878298e-18
-2.0989121603610394,33.498027109263525,54.13024952483632,0.038629093933209,49.664863350872665,0.0009871353383307,-2.001597808756402,1.096991494623242,60.75697567825835,43.31245190434125,23.77150082926126,-1.238634629439282e-18
-2.0652667002865472,33.44876573534198,54.11327388571023,0.1679624906864305,49.60167142168378,-0.0031835531591185,-1.9996250763431624,1.0969069723748937,60.742108177926895,43.27930120558017,23.773044863103053,-8.875204943539681e-19
-2.1279090922778656,33.40684617613823,54.07593241250277,0.0338564641733881,49.557013205689216,0.001688478651993,-2.0013005485763102,1.0971837906146338,60.72730028770467,43.25735286190248,23.763991675839492,-6.359362229803717e-19
-2.028096727931811,33.37639002092423,54.01658927222107,0.2317392650331015,49.518685648586576,0.0030718960164224,-2.001542736357211,1.0971526378975986,60.71740182346513,43.23223554909423,23.74609650694775,-4.556682152933503e-19
-2.057565495172774,33.35192671530373,53.97202365239316,0.0406791916537212,49.49608233377748,-0.001882936684316,-2.000964422191565,1.0976161417399903,60.71313027471346,43.21620379906091,23.74929259123271,-3.265005434908757e-19
-2.017358109378344,33.33005196891033,53.94634781808302,0.1958354049769483,49.47963803905608,-0.0015395299972565,-2.0005084894234746,1.0980898016179086,60.71175214578852,43.211929547687774,23.760831484875453,-2.339478623305094e-19
-2.113105747830871,33.31741043246765,53.88178981908576,0.025634064031978,49.44202901422132,-0.0015664506235505,-2.0010483010933053,1.0978238333967705,60.71233710668288,43.20702547768737,23.761576801687934,-1.6763096840157022e-19
-2.041713019215776,33.313475531939176,53.75696817474545,0.1660042388581684,49.40810860249691,-0.0001250245186427,-2.000711004827627,1.0975689955676091,60.706575718425576,43.20522883707616,23.762385052517107,-1.2011283748149836e-19
-2.0704790564490145,33.310236573987474,53.65576750749997,0.0151624982486862,49.384263924194414,0.0007321905645081,-2.000416515687531,1.094807190383584,60.70106848448829,43.206835476705855,23.75697302326849,-8.606460885733124e-20
-2.0098670594501784,33.310556276011425,53.58526295277332,0.109440878690948,49.36734656699842,0.0013950274831944,-1.999927117526958,1.0971619191987971,60.69490721716113,43.20291505756496,23.739403758098764,-6.166798697854743e-20
-2.062174051064204,33.314141180674085,53.53628427387057,0.0155198269185297,49.35044538150219,-0.0032068226653262,-1.9997219942460045,1.0983583139689694,60.69784032341688,43.17582895940837,23.72519522131921,-4.41870435301741e-20
