u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-1.6907127629386054,91.02954190916157,87.17009617311426,2.358290408666928,85.956721444923,-0.002553293784922,-2.0016493254146845,1.096993895877667,69.31128302312838,86.01151098261548,26.351779650784263,1.6215513459475722e-41
-1.6828534732267924,91.03416206317982,87.17219268038745,2.393083044643928,85.96593622156952,0.0049595026006263,-2.0011122180227727,1.0963195547139604,69.2956143458851,86.0089205853452,26.354348712831964,1.1618923110741858e-41
-1.7220807266211715,91.035451002807,87.1759164767798,2.411656447506846,85.96573520184988,-0.0015498675377352,-2.000223148483286,1.0981767292005835,69.29107419312976,86.00772802116822,26.353587794713743,8.325322203993722e-42
-1.6483039908614685,91.02621048549328,87.17112338206219,2.345758117616368,85.94249030885831,-0.0013206272646521,-1.999564713705331,1.0983355632928684,69.28845971632848,86.02309413403458,26.3558926165094,5.965354029775065e-42
-1.7582595200601554,91.02802131060328,87.16122859626631,2.448139957469305,85.92715145954922,9.249004254282366e-05,-2.001782369297346,1.0974190839886062,69.29928096641245,86.03352766519139,26.348657760338256,4.274362940990214e-42
-1.6273305673040757,91.0315392748628,87.18578908809197,2.353552009188509,85.92194867151404,-0.0019259867720163,-2.0003805526998635,1.0969354282832022,69.30534135638624,86.02693690889093,26.34145654258447,3.0627148799749225e-42
-1.7091710208447306,91.02910857973367,87.19753462182368,2.4296391073172074,85.92269184441714,0.0082728775758151,-2.0004540102531854,1.0967552491539494,69.3020111248101,86.02935495949147,26.33470352146525,2.194531106861675e-42
-1.65757233770736,91.02570306394148,87.17219514120366,2.340977734935307,85.92212698079611,0.0018480959391755,-2.001226029569987,1.0969535956403913,69.31007160218903,86.01990973487582,26.332714813844504,1.572450250094117e-42
-1.6584537277470643,91.02870264546564,87.18492104883464,2.4076414474133725,85.91799629379827,0.0078994481124191,-1.998583051938709,1.0982228431113592,69.31032418328633,86.01138614326285,26.33275880972206,1.1267098385117129e-42
-1.6847938873923514,91.03202747262463,87.17406067115151,2.392408744034381,85.91481705317507,0.0010221665848625,-2.000693218700901,1.0971649725426036,69.30296487437323,85.99931721175017,26.33295843554417,8.073228772249626e-43
-1.6435991045119245,91.03440981538633,87.16597125249152,2.3331684373410706,85.91311068314961,0.0010330517565182,-2.000928175384504,1.0974969766743128,69.29423166653991,85.9924252368766,26.33310147369611,5.784721192740494e-43
-1.7170771636364566,91.0367357669014,87.1669275714607,2.3950450289418663,85.91306703820568,-0.0055315440126215,-2.0012071998469074,1.0959670238693564,69.30450037939463,85.99235106205617,26.331610841886217,4.14493385753719e-43
-1.6502288607812114,91.03420050043856,87.15365484405159,2.263497026243969,85.90185793165533,0.0052807538923258,-2.001538563370996,1.0973225961105113,69.30158277043674,85.98988881327807,26.33418936253622,2.969974889181996e-43
-1.6924792540501372,91.03270745579954,87.14095059271845,2.340194190474209,85.88610895216446,-0.0037843342158002,-1.9990276227558328,1.0990240486540035,69.30038922409602,85.99544883108248,26.33767402187061,2.128079999716248e-43
-1.610826454637837,91.03189887214056,87.15972725353745,2.2552933142355767,85.88832959669658,-0.0024106516012102,-2.00077656135578,1.0964926159615758,69.29427839735003,86.00912021369732,26.34033899078869,1.5248359512021485e-43
-1.6787596548821198,91.0313194966317,87.16552332130577,2.345831540412367,85.88509744323106,0.0040909418305782,-2.0013309078498733,1.0972340626634884,69.2850417394384,86.01891618739967,26.342248524460206,1.09259270252461e-43
-1.657149348839442,91.02471507260084,87.16124273063349,2.313900571095307,85.88953414479585,0.0014591602307798,-1.9980945214054129,1.09877266346286,69.27809650750416,86.0124300278281,26.34043051887569,7.828768810631033e-44
-1.6522505222716106,91.02177128979866,87.16416789766058,2.30976565582516,85.87920789893579,0.0052864659225058,-1.9984491796313844,1.0982052328782932,69.28464208075792,86.0164644580541,26.34642107098024,5.609557976059139e-44
-1.642588040412109,91.0203150511818,87.17255615338199,2.267348836659392,85.8476922464441,-0.0053276117298023,-1.9994596585606952,1.0987460942709983,69.28123209901358,86.01356727586843,26.35239450311382,4.019423928324237e-44
-1.5789667376054473,91.01927161061715,87.18355801744829,2.2305743540431435,85.80002905768788,0.0075112559457012,-1.9989260750809532,1.0985126530388456,69.29019793771312,86.01149135411994,26.35667465426912,2.880043095113037e-44
-1.6968333216315643,91.0222375227848,87.19706107389112,2.3172018238896688,85.76587689058225,-0.0025762793261505,-2.0015605653511863,1.0973707199342235,69.29929578197043,85.99456928382097,26.354165585650573,2.0636410534497925e-44
-1.5824370295643733,91.01895709709804,87.21093129125943,2.265405199550296,85.75684040089496,-0.0075570409667054,-1.9999546564151491,1.09856389775546,69.29926731706186,86.0084899905453,26.351987611199057,1.4786634285818572e-44
-1.703192828284632,91.0233464898563,87.2215421418815,2.3749260813799293,85.76772940638521,-0.006020485221004,-2.0004189384326025,1.0974923636533012,69.29963060778472,86.00303000541076,26.33307077134111,1.059508644379008e-44
-1.601555317679798,91.02818961942626,87.19807924765874,2.258269153574748,85.80543627153523,-0.003018990364202,-1.999174014294509,1.099618483189175,69.28846993484262,86.00297640694856,26.315818032523072,7.591711175209472e-45
-1.63312163443368,91.03661130007484,87.17869420258852,2.302898674731214,85.81894913959188,0.0018414895695048,-1.9997632430932069,1.09674714961657,69.27840184533477,86.00390266493267,26.320980259334902,5.439698757869096e-45
-1.6665606367137635,91.03626347623322,87.1839656337606,2.3006454526684488,85.8286315326501,-0.000679764058466,-2.00038624470787,1.0964687122639531,69.2844850800947,86.02482427995032,26.32439457942964,3.8977144801015134e-45
-1.6142468078518315,91.0319711587871,87.20196441171638,2.269356407908781,85.84618056300309,0.0024438409825457,-2.001506456179836,1.0970598465529666,69.28850378968222,86.03981527217823,26.32440741656594,2.7928344646688264e-45
-1.720800299124717,91.0327056181328,87.20908080222983,2.372934253977968,85.86261364456315,-0.0009414302469303,-2.0000524676160167,1.097798851714943,69.28444838025786,86.0254755505133,26.326470096665982,2.0011533391842684e-45
-1.609009925704134,91.0192919047441,87.21010922018138,2.2539499071312163,85.87631778795114,0.0140709855200658,-2.0005562327440582,1.096443475831299,69.27933114184016,86.01520069095545,26.3332317451094,1.4338890247844292e-45
-1.7068373699774184,91.02140008424608,87.20874868652474,2.3714069701318827,85.88420790985222,0.0020878891295056,-2.0008773575752925,1.0970853393872877,69.2812913684666,85.96153461026688,26.335102478509093,1.0274263821458844e-45
-1.6163481591408355,91.02604541574313,87.21938604219689,2.2857581175937884,85.88986142923861,-0.0038735394399145,-2.000640045601307,1.095542490583601,69.28146134525286,85.97517298300433,26.335602410572186,7.361831721168778e-46
-1.681894217388555,91.03927679454988,87.21120864564196,2.3316007187877554,85.89487701585438,-0.0006685791355256,-1.9977053748243931,1.0986520409839278,69.27816146966563,85.98108665225402,26.33516406598637,5.274982931391332e-46
-1.669160960212401,91.03908768998816,87.18236547531787,2.3263190049524773,85.89268286294255,0.0001286768517799,-2.0019504543640503,1.0971339833869156,69.27496763818107,85.99689993695767,26.334681876967498,3.779690433083176e-46
-1.653112542824533,91.03770836637318,87.18156085399072,2.3188239820172503,85.90654529104886,0.0031044721082729,-1.9995325148895304,1.0978561279783627,69.28202421130294,86.00823065057087,26.34230198905974,2.708266539579582e-46
-1.705917058664703,91.04193269405916,87.17248581300866,2.3989563012101938,85.90779618818321,-0.003848769433285,-1.998359210504032,1.0993244000738036,69.27631854458443,86.00091485427802,26.34386712101166,1.940557772987572e-46
-1.6326574894060946,91.04414769040268,87.18702238509472,2.3089683469675526,85.90869249514628,0.0015290375925255,-2.000357204305724,1.096836885517081,69.26863721381362,85.99856684605389,26.34301531571005,1.3904704043225595e-46
-1.7290138802574724,91.04781867361146,87.19690540515664,2.421646645659057,85.91415804195165,-0.0019778299413705,-2.001207020967924,1.0974099673399338,69.26273130796922,86.01038970609068,26.337457499769524,9.96315581123038e-47
-1.614780981871322,91.05159043550088,87.19245488837744,2.308102877205469,85.9180742773671,-0.001766047701912,-2.0016656134112853,1.0969845439590085,69.2638081194934,86.00824986292216,26.334059665364272,7.1389130908698655e-47
-1.7482817142423828,91.05009113744045,87.2030118668227,2.3763648249925686,85.92088038266184,0.0064427324494154,-1.9998387343936928,1.0971177323129997,69.26301792908966,86.0076812612527,26.329571528734814,5.115254753071985e-47
-1.6828799053799193,91.05243503826756,87.20039675383269,2.352150046761732,85.9228910449663,-0.0033452848958981,-1.998744133267756,1.0993997339494876,69.25855225815334,86.00534451443231,26.332223826616254,3.6652401921364667e-47
-1.6693092303734056,91.05440989177066,87.2227483128378,2.3518017706323797,85.90407382529209,0.0055071856711952,-2.0005030851545884,1.0952117766103728,69.25685199791761,85.99691752144719,26.330689722906595,2.6262593584385583e-47
-1.7174670271164203,91.05136182301622,87.23969998287436,2.3401583993561323,85.90023732782254,0.0018550389220598,-2.001557565985655,1.097205100164142,69.25857620546924,85.99956128376377,26.334954373672616,1.8817970600081503e-47
-1.6477806218977584,91.04764455447766,87.19587502904137,2.310525918664976,85.9023116720651,0.004175757285753,-2.0006130158231,1.0960013176375143,69.26257915424021,85.99759697039934,26.337761817537203,1.3483665136411816e-47
-1.7388153998542908,91.03370969038475,87.15287408095256,2.401919138438437,85.90958598242675,6.925525686384794e-05,-2.00172918181966,1.0962343591606578,69.25586296254333,86.0174120635008,26.33704755148568,9.661468251528636e-48
-1.6582258397471463,91.03065778280418,87.14197659431724,2.317770471857219,85.90515162395882,-0.0010144159681866,-2.0009021614841127,1.0968006917141149,69.25562365150773,86.01328160188055,26.33603145330077,6.922744508333004e-48
-1.7422575836090204,91.02981128892915,87.1543019701378,2.420320897305261,85.89618628951128,-0.0092171728804233,-2.0013338888160312,1.094947253882102,69.24859042488211,85.99199340055317,26.33848963338541,4.96036319532201e-48
-1.6795382611797085,91.03031199144463,87.13702273799301,2.3252482296058528,85.88976234666987,-0.0007081460877939,-1.9999773235827132,1.097284665293298,69.24788237726578,85.97673973775632,26.34012684041413,3.554255541265111e-48
-1.7175439364729856,91.03093199004724,87.0762041126054,2.378942439747389,85.90445264969645,0.0014943298336351,-2.0002386969449297,1.0985125422123223,69.258046621123,85.97931529220834,26.34113184911379,2.546735381096144e-48
-1.6869214140012525,91.03508980846144,87.02291972757676,2.35102645803722,85.90050876736946,-0.0035704874770569,-2.0012142859755544,1.0967821024651352,69.2706462330591,85.98309008353628,26.33786916150356,1.824815640300966e-48
-1.6754386540208557,91.03637699092248,87.01802728155265,2.3042171771723368,85.89768285219694,0.0024027851465448,-2.001079846321249,1.0952410816648082,69.27143121194139,85.98579483971363,26.33469083668268,1.3075375423000488e-48
-1.717416508556858,91.031206483308,87.06618939700235,2.351104309061567,85.86575344371957,-0.004571895776694,-2.001280931105144,1.0972739362201482,69.27881589691754,85.98773288220215,26.33321002899553,9.368915888084329e-49
-1.6317350473966334,91.03313433130432,87.11011273901056,2.293464021172146,85.83322839321248,0.0113844625927512,-2.001090350911252,1.0964228268700171,69.27342062766579,85.99298020216838,26.33550333156981,6.713121579942851e-49
-1.716795368451323,91.035952457407,87.13441613476483,2.4388744243647125,85.80992317614617,-0.0054013442540941,-2.000819407600721,1.095941132156302,69.27786974050312,85.99384608233932,26.33781896026212,4.8101618037163635e-49
-1.6261331558998893,91.03797173299674,87.11367553433071,2.317494783826901,85.77103701032716,0.0003594658647558,-1.999932552328964,1.0958004026235768,69.27466192342676,85.994466512593,26.339478180723823,3.446631541287918e-49
-1.6738473230903712,91.0350861088447,87.0695744182185,2.3659737915195587,85.74317385496968,-0.0033377542811802,-1.999738606552348,1.0963563124594826,69.26155970084793,85.99780505917725,26.33588769476265,2.469619415343329e-49
-1.6362983310119787,91.03334202195144,87.06370518930169,2.3172117424505574,85.73864363911251,0.0030217464826905,-2.0020046852274507,1.0977302175553316,69.25543081714888,85.99923256937619,26.33549263701021,1.7695596362939584e-49
-1.6432178171933276,91.02802106032031,87.02287323179137,2.354482860168014,85.7653021493824,0.0024429495307242,-1.9990725324072072,1.0977469431016678,69.25368333089456,85.9838561548015,26.34145790228963,1.267944885331844e-49
-1.6690867400323124,91.01958055120096,87.02914582773718,2.395098940592572,85.8056263918149,-0.0044408480795749,-2.001275222878591,1.098036419975409,69.26060261760536,85.97283847231438,26.34053641892885,9.08522210421915e-50
-1.610851828630255,91.0177004000914,87.05978181024197,2.316515845641052,85.82197935560654,0.0016409169891527,-2.0006796516773604,1.0953616315479502,69.25202958091558,85.96301463192141,26.34012445918662,6.509846101188377e-50
-1.6528600874985766,91.0285388412534,87.08844982654998,2.336566215243153,85.84141406986788,0.0004711863899606,-2.000648992252175,1.095105350800927,69.25160698586483,85.96079885749222,26.3417586030536,4.664508558516914e-50
-1.577524556150748,91.03432349152376,87.04195603065403,2.258643657604812,85.78588391799275,-0.0046383726405519,-2.000638293863509,1.0958774015452066,69.25092148341638,85.96403450053904,26.33768979016158,3.342266430615868e-50
-1.7094168757301935,91.03260264438724,86.98877722035597,2.3451519626277157,85.74802415141428,0.0006999124356168,-2.00006730246345,1.094688319969346,69.2537880236176,85.97503490673634,26.332004525415076,2.394838545815307e-50
-1.6422018462636236,91.02661111523844,86.95586872042767,2.2613607232025683,85.73440172469671,-0.0022071705636515,-2.0019167311565877,1.098048977407298,69.25106193976154,85.97327041260084,26.331577460229614,1.7159768018452148e-50
-1.6560660246731491,91.02648573495674,87.00691722475266,2.3282028532458905,85.77480330337315,-0.0024107982831142,-2.001262263789996,1.0968351024700866,69.2510584669706,85.97200609730542,26.33529820789285,1.2295511067400361e-50
-1.630071822738096,91.0292975993525,87.05258791260606,2.2879634535903897,85.81339892909632,-0.0082094722674096,-2.001792874749001,1.097543263043567,69.26021837427872,85.97013551284931,26.337840084123343,8.810118659296508e-51
-1.611227690366401,91.030466375925,87.04812230894358,2.2794416907257458,85.84105390337818,0.002998296823034,-2.0001670008069588,1.097396685747973,69.26993939035708,85.97554782124088,26.34028987819397,6.312725869254671e-51
-1.7159582921094785,91.03104261136129,87.0023092924389,2.3228159220322926,85.81842438808258,0.01113364166043,-2.000165173097977,1.0966866877743484,69.27358493037318,85.9813552355869,26.339823649061778,4.5232657403889043e-51
