u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
30.583807043920363,66.94178209634009,88.38663526778042,-126.89154776974694,72.11966061973772,3143.361789579124,-188.3965788529004,128.67836784031664,60.4024341468285,67.28472028087104,25.710418199540584,121.7824841825048
32.78874934110509,66.93566238047661,88.6129081338869,-126.45704122268832,72.16651268529155,3181.840741815564,-185.05643864001647,126.1850009002475,60.44874349977381,67.39215271420741,25.724003862184432,118.99864076027622
31.9688019376059,66.92797676643613,88.8268586357543,-126.6879177700578,72.49018898480698,3209.124260056461,-186.30693523531983,125.2366975967584,60.46524952682609,67.46172895961836,25.726516924211456,118.17657906076997
29.35558440296118,66.9182749981446,89.00535586535636,-127.2805811810018,72.95116125665623,3224.243267638189,-190.53415128522303,125.42098015891632,60.51905647175121,67.50740901924725,25.71913983214305,118.6650863650796
27.06636141697501,66.91495408800948,89.14537909073626,-127.87486761161384,73.35628505249424,3219.73901769792,-194.26144102348547,126.55698301654542,60.564230548594125,67.57160065383444,25.715977882528048,120.0075829745986
25.96735199416525,66.92081952624139,89.289057476265,-128.25612901797066,73.65586047474581,3192.426641306117,-196.0335430095574,128.39372616266516,60.63195091682245,67.6390345677068,25.710889277230127,121.86994236401311
24.60262909338529,66.93590778751809,89.37233618840344,-128.56746780371896,73.86634214598723,3164.945437054907,-198.18617879404175,130.0670307473864,60.650606228754114,67.74557512547752,25.70319838505259,124.02246079681792
22.83182729059061,66.95468909100703,89.36051508150639,-128.85347180596582,74.0171588537336,3150.337003227095,-200.88592713092171,131.16477602857026,60.697422267298506,67.87577117316155,25.7014667057584,126.38900375842825
20.526005947507592,66.96088506178279,89.44403045032892,-129.2393015976871,74.12522374699154,3118.421681890408,-204.8591954907864,133.59989026419834,60.76717611018448,67.98158121388074,25.701925077590623,128.91437346927444
20.64525479451561,66.95609614142384,89.70818573271666,-129.3423040731573,74.39141827614988,3052.7943632094234,-204.69978596388248,137.34038990212213,60.81848523145659,68.02778759364634,25.704412992935872,131.8812829151189
15.795592363893812,66.95266473004278,90.06424274968263,-129.8176144218961,74.67994300768724,3017.0313661020823,-213.05558431426223,139.83960257968153,60.891792898186246,68.02754638887302,25.7061956621788,135.2254752057885
14.764965448698966,66.95284653315878,90.34970074271884,-129.8934060493067,74.88181092991508,3045.976210748377,-214.45098525633497,138.17876747911518,61.26147485128117,68.05191111327964,25.70449944554156,135.52284325586572
14.485826098910978,66.9563326289362,90.47421736320416,-129.94030230797242,75.02645561679181,3063.977539231035,-214.9215133269824,137.57853927336717,61.088960705785965,68.10453639330711,25.69950496745421,135.6205712657065
14.381676120731916,66.95883052571237,90.55449701568229,-130.02887286905826,75.13009806384713,3028.0038139995627,-215.20633721376308,139.8860660921475,61.09664197621325,68.21050628941384,25.69592626752465,136.73219939600452
10.105391165034964,66.96062034696308,90.6174468807112,-130.3252156144844,75.21484793613149,3007.366590283564,-222.65637150980788,141.3936181133496,60.90520996722938,68.3315455840666,25.69336201697398,138.97008561188952
10.806182896611878,66.96190280992955,90.6869050555785,-130.27063055773584,75.28148632965402,3041.217502211522,-221.12058715505253,139.15712442736424,60.94622840931351,68.44400508159009,25.69152465116626,138.09551302367672
11.66862873202314,66.96678251001464,90.88963062979784,-130.10744802979502,75.32923482509923,3098.482193520851,-219.40692703070917,135.9819945729359,61.00157456036553,68.4804658160554,25.693606469568845,134.148510453439
15.425647389854204,66.97597283934296,91.12528673821438,-129.68266191023864,75.4183496720574,3160.0049005543497,-213.21000240503645,132.18798055742312,61.02034125575378,68.55583090785643,25.697293144955378,129.2362801356277
16.47540071074764,66.98339695509931,91.35711769550711,-129.56179236352853,75.5131566986848,3205.244400669389,-211.24111035875703,129.97692855570932,60.53861433554046,68.63777285891842,25.697235416332283,126.60070883285894
16.2330119756458,66.98937669569455,91.67447086150942,-129.7308264095978,75.61254934331994,3223.355494907305,-211.560970134667,129.34325220339983,61.16447734262546,68.6873655403205,25.70186678119891,125.49281967710442
16.71075224047747,66.994170259497,91.95864138719156,-129.7820952830278,75.74838688132203,3216.6485721192576,-210.81020512062972,129.72856396098925,61.24939654222062,68.7399035687799,25.706875926803374,125.3868750984516
19.164418218767636,66.99949597174036,92.11673188858512,-129.48236698387814,75.85487848945314,3187.9841257786743,-206.80015082890444,130.5302572300698,61.18711989075073,68.78693908319732,25.70846479106205,125.46413877617285
18.517974471439626,67.00624836094721,92.26432030234857,-129.6104859203149,75.93378232548146,3187.79335532488,-207.6472163409504,130.32597134293297,61.2067499511683,68.82064150198637,25.713922217202786,125.19434837875966
16.823162404884872,67.01570756365257,92.35447105909546,-129.798280692653,76.06636482288027,3243.152676048412,-210.07809514290324,127.94373292289984,61.20999619277265,68.8460240830984,25.714434285374978,123.56675543792754
19.146069609476044,67.02538749641957,92.4696942527978,-129.2732791846656,76.17009028906261,3303.604824719644,-206.49159248370904,124.7449543333128,61.568941214813385,68.86367333751411,25.71133183023556,119.9740906308978
22.601320105116816,67.0265677770524,92.75928694801505,-128.72951943931918,76.22737104700859,3340.007384727516,-201.3467721746624,122.38155557383404,61.63666377654781,68.87685774060549,25.71103814990949,117.11362945715923
23.97315609634,67.02918745378298,93.10216158360367,-128.610974653864,76.34860778606533,3340.746195820491,-199.2917110516624,122.26301557721848,61.676580806246434,68.89008471836411,25.711057870415164,116.69236222654044
24.804192854251937,67.04840008057663,93.34560559863296,-128.58726491759023,76.52757283464969,3301.509602580884,-197.9282761371695,124.0118694152692,61.86549130668034,68.89759999143298,25.713390610519937,118.07185377232148
20.51308365677996,67.07726775591863,93.4171842416816,-129.22643787002175,76.68223905376672,3283.872069876186,-204.57607582262176,125.50146874447468,61.86950390645946,68.90089817055426,25.71938104699559,120.60755666195328
17.295536835364594,67.086400088121,93.43864627155946,-129.5247062758245,76.79306224245214,3321.5427586868536,-209.1539322729057,124.26991280650412,61.87705876624564,68.93163750373769,25.71942544662841,121.21696780128468
16.59149229579485,67.08156258792809,93.53822305017056,-129.6399965919815,76.87247052708287,3347.9320876512475,-210.3208851457591,123.58874746104355,61.98460306574059,68.94992172511542,25.71193459858357,121.2194511136338
15.05946191700631,67.07337940853186,93.75569734019496,-129.9797395695655,77.11257985627066,3325.883353689592,-212.91465099800848,125.19452630464988,62.00259945209912,68.97533472575282,25.70684137941341,122.58215423196847
13.440143815829838,67.06279127628487,93.93481252835352,-130.2034378596671,77.46379498359806,3318.607614130129,-215.3763564904804,125.5148087168726,61.78407549793795,69.01662995802006,25.708245394863432,124.08467630205548
10.818302131489432,67.05666276176433,93.99189140887454,-130.38231649599126,77.644108770843,3361.516503825169,-219.02399126098743,123.84779817454672,61.68159308769096,69.05178394982391,25.709596643375782,123.00274569081012
11.56191284799024,67.0434624403229,94.12666959215863,-130.23803919753112,77.82185527404242,3441.474022782643,-217.6383320280776,120.36177786092998,61.7088393998168,69.09794651337249,25.708945247061568,120.29375939421595
16.04555888719413,67.03268373829547,94.36166922701128,-129.56134888751777,78.01286206380298,3548.9514778620664,-211.19685494055173,115.42357750232128,61.47487894121133,69.15456890513099,25.713576024006027,116.75691263967664
17.789575595136316,67.03351454936794,94.55562232678162,-129.4435217092813,78.1700811655243,3672.188401330429,-208.7219629778256,110.9049364897046,61.40194174586239,69.2060667611092,25.71827503060655,112.68381460675424
20.491318047727997,67.03424116615658,94.70216251366398,-128.99974294356414,78.31209996660888,3803.3156917528927,-205.21290305883116,106.13385447611309,61.48024829548591,69.2719265986055,25.71813713820389,107.22307728964672
27.45753719660096,67.01873221219455,94.81472131733702,-127.23633165346,78.42394683941998,3903.369536846005,-196.5454983088904,101.4128099351072,61.76530010142472,69.33407227121832,25.714595929104966,100.79079092668503
33.651898463527935,67.0146403316305,94.95611870447308,-125.6073615759958,78.50408862577888,3952.295457953209,-188.61973511357388,98.22221114028162,61.93844871420935,69.37428349163541,25.707553491444703,96.14032912272096
33.377659711843286,67.01943781226583,95.15035304488026,-125.87001011972262,78.56151272499037,4008.926782608709,-188.7312107495504,96.49081679218644,62.26356972577982,69.42780389097143,25.7037731984586,94.973418691844
32.214381998469875,67.02236646491606,95.32352138664244,-126.27498492340392,78.60265889005692,4106.128461485046,-190.3720494062449,94.03954540625848,62.047670616222135,69.48330637555563,25.70022345963728,92.7520902168261
40.95751108149391,67.02125370414306,95.49217961020942,-122.83867605582894,78.6321414056371,4187.190801617634,-180.40183154917236,89.09708287093483,62.07363837760382,69.52658650386012,25.699910457688173,86.60770755661355
51.81582578579197,67.01584211249845,95.71713121848497,-117.54354468306204,78.65326655116479,4221.2241430307,-167.4897038660615,83.74542838995592,62.306758793596494,69.56392420837312,25.694287488052428,80.30178286646243
59.36710355569949,67.04761151457971,95.8679928445866,-113.89600580451676,78.6684033793758,4219.312883479541,-158.04275591970057,80.49253613401163,62.28015125855236,69.58173961850275,25.6953559770492,76.26127567971896
65.31631303510464,67.10775741551717,95.93471919840118,-110.80945615518904,78.68171687634702,4190.020585753608,-149.9807454692736,78.3119191659957,62.27172971916477,69.61318860565048,25.698776873497724,73.41008856659282
70.31054640514202,67.14078635228418,96.10282361235976,-108.08526902717291,78.69264758000689,4157.442157329674,-143.08935549078765,76.46387539372881,62.28882190953115,69.68514391346876,25.696369228368287,71.02292361390589
73.3556329717344,67.17039378245518,96.23978148796284,-106.5506776254044,78.70356412844481,4135.380730554551,-138.91166174244464,75.47622829984395,62.20813758566764,69.79168793323056,25.691670520282106,69.64091394161535
74.46510448222456,67.18727672089643,96.35089005271466,-106.29730193754727,78.71312513498741,4112.1284358772455,-137.16574719094305,75.69926608812872,62.13177004673595,69.93905450459134,25.68962218586104,69.58086577382869
73.6400920418424,67.1941745862555,96.4396720513289,-107.23561872342464,78.7471182373033,4081.328789347794,-137.72960488947854,77.13517144091175,62.41971912017782,70.06981273788517,25.69718168424012,70.83297378004339
69.09691283431206,67.22028315796547,96.51441987856715,-110.07720404981208,78.78431070233502,4076.778660116476,-143.35008313910313,79.52797214738919,62.38060032175464,70.16141835681543,25.70626231145092,73.351729529795
67.62902362967456,67.24989720856543,96.58918452911244,-110.99012218364068,78.80956910182094,4115.574650656231,-145.59005659152578,79.34834821786392,62.12748612182069,70.24556279311768,25.713308734561,73.3040208495828
74.83030455532983,67.25593363139586,96.62847189305732,-105.41833747052034,78.86467982013606,4134.115196215344,-137.07162432994218,74.5699078627633,62.18111802491855,70.32430799128882,25.715808955947335,68.3096727896845
82.18166011598278,67.2409629054812,96.6455594701587,-99.29163710933643,78.9472432392952,4098.063091494927,-127.05824314757,70.2866962444378,62.19316961945313,70.38525268157267,25.71436122649065,63.54746088195159
84.9038062575385,67.23683720364629,96.67475094049551,-97.75424164491169,79.04729909484652,4066.553045510447,-122.97434637962564,69.33088942451427,62.36479788207087,70.42892146037426,25.711624708739308,62.32991292991729
87.65410775557396,67.23731961046586,96.72302333336924,-95.61650511641452,79.14239311660846,4072.308565604029,-119.68226601877384,67.3072280761334,62.32597443739924,70.46267899329536,25.70835401764615,60.2347071761644
94.30068750862765,67.24457567632057,96.75114345151673,-88.07449610801336,79.225808144598,4059.619538740512,-110.87277392581689,61.66007047304328,62.07839078204118,70.48949223163538,25.707939790991677,54.453509607964094
99.41037916860866,67.25335143140938,96.74719291581324,-82.3720018821028,79.29430535756043,3998.454738296584,-102.63052940158308,58.15146677075088,61.96253864469614,70.51371843938395,25.70999710411165,50.54302831536965
99.73600732801262,67.25276233197964,96.77571739113174,-83.05529784845676,79.3447769215618,3914.637002295672,-100.07962165497632,60.29390967864183,62.02554325442624,70.5322780738614,25.708418112326864,52.00901281127674
97.55199002838584,67.25601283513117,96.81568080502392,-86.19049688648053,79.3871100915005,3824.2805507930334,-100.7656706884746,64.80906968505661,62.36037127631015,70.55413412102105,25.70772005544008,55.87291318976917
93.66026101347728,67.24701600239989,96.86952792500992,-90.4644669692001,79.42092104880427,3776.526398188792,-104.9039040525174,69.24896831335651,62.44179893083116,70.56945969385232,25.715317916732538,60.15387335142104
90.9795938847495,67.25344200950056,96.93609749160665,-93.2384287802389,79.44514765835291,3796.029965991285,-108.99136311934984,70.92249309583244,62.301587711220186,70.59273260772343,25.71948764154218,62.09619888349293
