u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-2.1188875168100854,28.12916395588257,52.62260749269192,0.3426164900626016,45.98623209796839,0.0014775128714854,-2.001033580549997,1.0975139273481564,83.63685726032534,41.08647828781905,25.09272303354625,2.116357095533671e-114
-2.046505010059568,28.06872990169509,52.61132837497943,0.4638887431611649,45.986216004938704,0.0025658456930399,-1.9996524222357936,1.098033777431643,83.63080284301884,41.05002586327374,25.09356231946067,1.5164361233044626e-114
-2.107313102208841,28.03114847214599,52.60208722911028,0.3739540872005795,45.986204473779054,-0.0005610092264817,-2.000763259560092,1.0966418591259497,83.6130312221928,40.96635744107367,25.09394208904184,1.0865739628324959e-114
-2.038363000792888,28.00626241163324,52.59585494257348,0.4131089622927432,45.98619621134212,0.000435442289352,-2.000093209001943,1.0979959225544675,83.58844938543871,40.862857047031845,25.09732979977406,7.785642656235128e-115
-2.097099686244828,27.99262555526958,52.59292935623037,0.3363654685390901,45.98619029104734,3.996957499652306e-06,-2.000235093168239,1.097649660536457,83.58065380156107,40.64609589377461,25.09273889846425,5.578656736129834e-115
-2.0136041620319074,27.990115741934645,52.58824881087156,0.405245602088738,45.98618604897078,-0.0005896073534157,-2.0015450072840286,1.0963146338358896,83.56453337604627,40.360074521479646,25.09199813533161,3.9972822223793276e-115
-2.109953856773548,27.997545909515672,52.58393039061093,0.3271120963325279,45.986183009390096,-0.0011636883114248,-2.0001378215389267,1.0974237580201418,83.5533237526268,40.19096670623144,25.09470657171671,2.864177869533991e-115
-2.036789865781522,28.022673733305123,52.580296237888064,0.393967599249001,45.98618083143536,-0.0024507384160376,-2.000193607227485,1.0984416271694968,83.54257861067886,40.050036499933846,25.094098489789744,2.0522731225730827e-115
-2.1172266893272718,28.06584731696015,52.57769225367473,0.3667360276045062,45.98617927086261,0.0008101497375769,-2.001738380760774,1.09593768950828,83.52611202869247,39.942331538583794,25.09042356368632,1.470517950172255e-115
-2.032768524275434,28.09876292904614,52.566480958988464,0.4280200530638071,45.98617815266336,-0.0004944718307803,-1.9987069200246053,1.0975245036997128,83.51256648516028,39.839667591482375,25.087365570502573,1.0536721540589197e-115
-2.122278685555386,28.12486486682678,52.54911935004761,0.3273423453252349,45.9861773514386,-0.0031296653126847,-2.00001645427791,1.0982716514406532,83.50103770985262,39.76072641417136,25.084634553245,7.549890894627455e-116
-2.0425398907996546,28.154129789753163,52.530572971537744,0.4162272196514712,45.98617677733597,-8.389958252461458e-05,-2.001013124794387,1.097005149955446,83.49509756099086,39.70416258893445,25.089474390935813,5.40973321741507e-116
-2.07953801286087,28.188522335941204,52.51177868747101,0.3252590299109531,45.98617636597346,-0.0003297696560948,-2.001239065232628,1.096995256897892,83.47741519398748,39.63814286711639,25.101580196481677,3.876243232127927e-116
-2.02848049708848,28.228348643792657,52.48007283425667,0.3964362156248061,45.98617607121934,-0.0033399186710568,-2.0009744866187824,1.0970630556082763,83.46820529341984,39.58545842457261,25.10175851386303,2.777449643218666e-116
-2.1147038717763977,28.27618145222931,52.44384799290889,0.3308625889144672,45.98617586001878,-0.0017300510509538,-2.000944263648254,1.0962872455116868,83.45843018536894,39.54770837190986,25.091088895972124,1.9901296329076348e-116
-2.0445378904602878,28.30451399432441,52.42754825941146,0.4226285102635261,45.98617570868697,-0.0014243094610435,-1.9994008426897607,1.095930919334928,83.45427388484481,39.5206592772012,25.08514295494782,1.4259901940786605e-116
-2.0803365779466136,28.310993307077005,52.40269051949807,0.3160500812753583,45.98617560025299,-0.0018883362680252,-2.00124078725479,1.096540945517276,83.44203273305492,39.501277753919766,25.09026347024083,1.0217666226282786e-116
-1.9745227572915809,28.298754101439524,52.40965923637306,0.454669654439071,45.98617552255664,0.0042597034773359,-2.001579267455071,1.0965003555169446,83.42317757834283,39.48739028564201,25.094189594572168,7.321277772121993e-117
-2.078475901883487,28.267436210926824,52.37272292288647,0.3582465180289048,45.98617546688478,-0.0012880308100345,-2.0004657128531287,1.0976007564147254,83.40609914717795,39.4774394797964,25.08311676691342,5.245924757131904e-117
-2.034552921413028,28.221161818709312,52.20615061685025,0.4143171094367182,45.98617542699415,-0.0013393977128584,-2.0000772444807096,1.0983671103340151,83.39328189106321,39.47030941584257,25.06514682577041,3.758869341398188e-117
-2.0791063196253905,28.16197717750272,52.02361320847186,0.3065858456064428,45.98617539841126,-0.0025991287105442,-2.0009768834176582,1.0968529559533151,83.37472190175717,39.46520050177326,25.049579999922365,2.6933475754669478e-117
-2.0010373948546163,28.09601026835036,51.91063513001621,0.3837649112292628,45.98537881636855,0.0032534242721073,-2.000665251249232,1.0970233128851063,83.36887301976738,39.46153980487958,25.04853281471008,1.9298678680795598e-117
-2.066646302475894,28.045153074352893,51.78168112636863,0.3157105183930829,45.98543650055738,-0.0021109923892211,-2.0012660515613754,1.097221818479261,83.3669279499807,39.45891680093672,25.056968800013244,1.3828107527489235e-117
-2.0130591123854327,28.01374604471444,51.638046555653126,0.4176639858325795,45.9856459344831,-0.0016400822380263,-2.0004410686133185,1.0980753957956468,83.35040412671621,39.45703733648391,25.070571619133013,9.908272009424528e-118
-2.0943847761399392,27.99124192460637,51.5475448845142,0.3389623405060606,45.97703382326435,-0.0030292279530941,-2.000781314155125,1.0976927635899854,83.3262444544726,39.45569064135636,25.080318464944405,7.0995871284326455e-118
-2.0346066210888742,28.003502573639278,51.48821991984968,0.4329974660512534,45.96901386054461,0.0038761742799072,-2.000945556726303,1.0971940187575775,83.31802112741431,39.45472569213168,25.0856032108812,5.087076469667277e-118
-2.116805583983309,28.052323640413007,51.43701266532534,0.3419532031296098,45.95211544427567,0.0008420287438031,-2.001062754176717,1.0977125977529647,83.31871871304203,39.454034275799074,25.08977918063736,3.645049569798794e-118
-1.9989849584191155,28.09233920560066,51.36717729599151,0.453681903204195,45.94004346503015,0.0009416514264131,-2.00057540078029,1.0971426658835954,83.32051472261159,39.45353885434812,25.096010610083017,2.611792145353657e-118
-2.138576922252563,28.12728283839162,51.29360541900208,0.3798132602411982,45.92632188717973,-0.000223089369758,-2.0008690990978475,1.0973714057336472,83.32205629468868,39.453183869366576,25.09707727585768,1.8714308488560838e-118
-2.0580684375931058,28.164251912468544,51.2224807032274,0.4792275342556695,45.905754498485074,-0.0001100281264265,-2.001015212722137,1.0968220894864906,83.30733922695288,39.45292951151252,25.0901242715992,1.3409387987787085e-118
-2.142689658814965,28.195445089195,51.15910062135963,0.3547003445179715,45.84996858718178,-0.0024091022316963,-1.9985857923985584,1.0942377153736254,83.30377405214995,39.452747256146,25.084646413293687,9.608246348878909e-119
-2.0611115161088907,28.22661830731164,51.110288459701856,0.4482320784116935,45.81211456683557,0.0011748041733042,-2.001011952381219,1.0975134635123602,83.28576460017895,39.45261666446936,25.075809928816177,6.884609348676166e-119
-2.156104713743526,28.26070029267709,51.07226844308594,0.3457417234289915,45.78478660951782,-0.0045942466262718,-2.000588793939434,1.0974944754200455,83.26540674427929,39.45252309144416,25.057061314953096,4.9330381593941854e-119
-2.043902714042946,28.28908187753292,51.04791989963356,0.4107627077666247,45.76629409137508,-0.0017735882327681,-2.0009694710211483,1.0974693711333718,83.25217906566621,39.45245604344177,25.0546719788219,3.5346762974602813e-119
-2.060106924248825,28.316762366163218,51.02996904623175,0.3604950268977178,45.750990141224506,-0.0038177242150123,-1.9997198380768888,1.0941156110377055,83.23882953099785,39.452408001448745,25.053403154782487,2.532706239872634e-119
-1.982493039558474,28.335241812775987,51.011858589348776,0.4501861464804779,45.72916477726282,-0.0006797528775771,-2.001439702628881,1.096777330581682,83.21226964345438,39.45237357785653,25.04159008552504,1.8147633213538676e-119
-2.1275551422387773,28.337418595907195,50.99734183784636,0.3389190124971799,45.7081546561929,8.407158939686149e-05,-2.0010727909724757,1.0968178094685428,83.19435122168476,39.452348912274886,25.044197247402685,1.3003347410305732e-119
-2.05442927001868,28.32524590232816,50.98527646634327,0.4382739172483097,45.67888629445694,0.0004931957590611,-2.001251500156424,1.0968735069516231,83.18242362119668,39.45233123861334,25.0502692398436,9.317305561750113e-120
-2.0871580947263717,28.308134215863653,50.96752448967655,0.3208333623898125,45.6630224887146,-0.0006317671567827,-1.999591258722252,1.0975741648149566,83.1573873257042,39.452318574881474,25.055159881938977,6.676141165175444e-120
-1.9953362394746716,28.28399083109021,50.93666214163338,0.4799852636997185,45.648557219805305,-0.0012639802880169,-2.0005842466957486,1.0978914719471895,83.14932173912412,39.45230950092108,25.06036335439552,4.7836641786574946e-120
-2.1115048970857844,28.23508688320848,50.89113073049365,0.3563958221189024,45.64833565519671,-0.0035707174782825,-2.0002158167001665,1.0979565854418951,83.14066247437029,39.45230299914435,25.06710087004311,3.427645163277445e-120
-2.01579030442894,28.179071747387795,50.84932826910125,0.437443126254465,45.642564701171736,-0.0002691477039692,-2.0000288766141985,1.0937565347710478,83.13153316568227,39.45229834041774,25.07300824974788,2.4560150810244248e-120
-2.110375543287311,28.144216182326183,50.80535730895678,0.3231394798385338,45.60169990920169,-0.0024355216544431,-2.000314311058355,1.095157093855225,83.11903841247062,39.45229500229426,25.084037769335367,1.7598117047949512e-120
-2.028946264920328,28.12595273491667,50.7224763574975,0.4269067139514337,45.55227755973466,0.001661285160092,-2.0003723632171413,1.097923941172285,83.11306866644134,39.45229261042427,25.10057867576268,1.2609601871994814e-120
-2.110638874259459,28.121778147242413,50.60939524587766,0.3098126525726352,45.52054776902401,-0.0045167887945728,-1.999438979540036,1.0984299368076589,83.09223004861771,39.45229089657453,25.101386120391552,9.035174555151703e-121
-2.048156644318029,28.131433102884547,50.51433248452632,0.3944939316023867,45.49915719168831,0.002778228801206,-2.0009399287763,1.0973470470666535,83.05457012178607,39.45228966854753,25.0798569977431,6.473985465264065e-121
-2.128948419212989,28.14564019320176,50.44196910388249,0.3016306589391054,45.48383017327604,-0.0009726996982392,-2.001210685882752,1.0968046240026144,83.01938534445688,39.45228878862774,25.05969550515812,4.638813290060063e-121
-2.036987695892837,28.162951153070125,50.38854292407268,0.3949426268441859,45.46647539218843,0.0013828466392679,-2.001263992229744,1.097285145231669,82.99314598046683,39.452288158137655,25.05226746657368,3.323854966232946e-121
-2.155306530004093,28.179315773046863,50.34704914021428,0.3487412485824638,45.41525694354176,0.0033210952696923,-2.001757846672644,1.0958269599371058,82.98976310654574,39.45228770637177,25.05374174141737,2.3816461551114548e-121
-2.048517115396624,28.1960752778745,50.29644018723662,0.4340674452116151,45.36880594147565,0.0043777786816748,-1.9996493337971772,1.0979774196022225,83.00071774341015,39.452287382667365,25.06343601580556,1.7065240408445812e-121
-2.1249139135342787,28.215015344459403,50.25687559858381,0.3491943215532292,45.334478969417695,0.004262440862033,-2.000634526942945,1.0973452127742265,83.00596285236995,39.45228715072302,25.071656647637777,1.2227779075117209e-121
-2.062133344208444,28.245647159123173,50.22619062907997,0.4541695641538509,45.308032004929565,0.0034839465357128,-2.001098854997116,1.0970917034786931,82.99644320968801,39.452286984527646,25.074918660253957,8.761586566098171e-122
-2.148419739883537,28.286664456038263,50.1885917315857,0.3695530466269615,45.29482413757604,-0.0035870781869873,-2.0008935244577666,1.0972386363016688,82.98232728330012,39.452286865443455,25.0705829197902,6.277951104910344e-122
-2.002862986345796,28.32861139805469,50.15546513610148,0.4722518378356342,45.28918599419484,-0.0011887114148786,-2.001253313628873,1.096801685053001,82.96519739305094,39.4522867801159,25.06330785641213,4.49834853291837e-122
-2.081184376745881,28.361095152588813,50.107497243384735,0.378723928876974,45.28514608792871,-0.0019754828754881,-2.0011301394155847,1.0968994652167765,82.94986422022733,39.45228671897603,25.06122773285096,3.2232075697088074e-122
-1.9870827634695667,28.38115954770284,50.05804591306451,0.473044816848127,45.25449215542589,-0.0004857024339074,-2.0001604517946565,1.0956695851360505,82.93512796456575,39.4522866751674,25.06443695156512,2.3095291441742087e-122
-2.0282832378920577,28.382010307086475,50.01991313957108,0.3964833675288119,45.20330586206086,0.0016207543070575,-2.001010827681561,1.0966385678280903,82.91403552300102,39.45228664377714,25.050523282240395,1.6548499444830643e-122
-1.9760242074022,28.36139204477072,49.97559807074008,0.4674859028349738,45.16082848015696,0.000232294906609,-2.00129110187855,1.097021380494014,82.88311152606116,39.452286621285054,25.03818116649321,1.1857517995230998e-122
-2.0706090433137825,28.32875302506025,49.922250160636686,0.3599725975915175,45.095040067877,0.0011988224837975,-1.9998502396749591,1.097761751501831,82.86128943741741,39.45228660516876,25.052330433004,8.496282909272882e-123
-1.9761370305532,28.28974274495272,49.87213049282917,0.4472780773201882,45.01566035208878,-0.0023412796871604,-2.001398276465571,1.0963860559561356,82.8593738951843,39.45228659362094,25.057088548085165,6.087852727985357e-123
-2.064149784715378,28.23924254136452,49.81812828357434,0.3501678330629534,44.96019358897458,-0.0038302707336727,-2.001633280436512,1.0965423501272111,82.84925723772949,39.45228658534656,25.04820451288744,4.362137093762387e-123
-1.9567114417104212,28.1779031628142,49.77565492404585,0.4460579476388275,44.918802492705886,0.0040598784057511,-1.9999751651318447,1.0979277888805612,82.84559327773941,39.45228657941771,25.04758274492485,3.125607808695261e-123
-2.048405504843326,28.13397149963533,49.74479663851184,0.3398874936116453,44.88751717489497,-0.0004425332061523,-2.0015323119332877,1.096029863729323,82.83607440045677,39.45228657516949,25.056137459695027,2.239595859503489e-123
-1.995045294034344,28.12242163745113,49.7221458413422,0.4222685862331981,44.85627369733132,-0.0002037728932731,-2.001441311856345,1.0966896469079368,82.8252358084024,39.45228657212552,25.067692837762845,1.6047405563652354e-123
-2.114509799313409,28.11741221379797,49.68680012546374,0.3251822917639427,44.82955584530643,-0.0015301670336185,-2.000034808909554,1.0979483852869825,82.82408288804538,39.45228656994441,25.07251180653556,1.1498468539829854e-123
