u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
1.3203402853056814,24.632917667718434,71.15254578571968,25.00167238101276,52.56004546944129,391.8057768285075,-139.58712894276724,-275.878603279129,59.73386732278256,39.45448902075342,26.38450448926701,-231.0250980105803
2.230219460384196,24.57665109045668,71.28139577852724,26.152522335482598,52.56318194401944,411.7864821515225,-135.07080389177952,-269.9872866540398,59.90335884865562,39.45386469334624,26.38450577953242,-225.76336442181736
4.205486415522175,24.542877960921,71.49516105228257,30.0134615044704,52.5654293262595,472.724479346704,-130.17387175783722,-263.6091898991303,59.75940326016025,39.51515577268244,26.384506704047983,-220.0564072388648
7.029733597795842,24.531488106954924,71.60013321687882,35.56162023454705,52.56703964600133,561.300188987131,-124.85120158243951,-257.0168815662505,59.72638196146689,39.55907275008568,26.384068418382217,-214.06905239923017
10.630216454425584,24.535696368398185,71.720402346429,42.18071153213135,52.56819349051639,668.1123185749876,-118.6354936351696,-250.6287245991783,59.689755943410816,39.52880220998938,26.38270294327897,-207.9231175010028
14.123625073282229,24.558644016878382,71.78496846518956,47.75308153003485,52.56902025623897,765.0316261365969,-112.41836079448464,-243.24875278558545,59.75282557790344,39.5071124202224,26.383214915424556,-201.02485524735937
17.275518594457257,24.59361510246317,71.84220581363667,51.27879465238496,52.570577322726194,837.0227313720833,-105.33797618806878,-234.5750953692995,59.70042789324463,39.49157100673458,26.383581759497,-192.88066087503904
19.431382668670206,24.618672980249432,71.92069708525992,53.44994096007635,52.61124419099711,883.9076015919402,-99.98799490489824,-227.8907711256044,59.70068708260581,39.64442780064361,26.38384461476101,-186.6182892761121
20.24880994344513,24.654874587723317,71.97768372789017,54.87714966245312,52.6278426569298,907.5719308370332,-98.22982618953026,-225.9262010759221,59.75826512437582,39.86778470885142,26.38381348473277,-184.77641509951687
21.390885808493444,24.7487370303076,72.01851644161921,57.41180348986408,52.6117607516238,946.9218396636724,-97.67509278891188,-225.22789984043035,59.76029392638442,40.03554423069918,26.38326546424245,-184.17422174562736
23.9026004398212,24.83676941561179,72.04777435950179,61.89734134289598,52.60988419254326,1022.1447172925176,-95.86762170475104,-223.31374621382037,59.667855690544926,40.09401075127854,26.38361797930774,-182.3188827872191
25.77777620272884,24.90311919343233,72.06873857374683,65.11903014699128,52.59985761256152,1077.8066457056368,-94.21015990308848,-221.40585866420065,59.63383402933127,39.91210203705981,26.383870567389465,-180.4931617179577
26.054481407191787,24.95587199270605,72.08376008965499,65.52836772110244,52.60521387255302,1084.8517523861149,-93.37945517774408,-220.6330204691097,59.6334538161362,40.060546343238045,26.384051554658704,-179.72079542422497
25.818474967141743,24.99281836840219,72.09452347613546,65.41748487258363,52.683330848502365,1081.0195406922578,-93.73382721037036,-220.9899911043656,60.0074977248684,40.04922245531114,26.384181237703928,-180.09595999804614
25.646564816407743,25.009745822212647,72.10925894931842,66.24218918910236,52.73930410765741,1087.95302268878,-95.18165763626064,-222.6708160273342,60.03253240001854,40.21957118274506,26.38427415966628,-181.7252005153017
26.143390402371,24.98752675096093,72.13664025244215,67.7546037218354,52.78037536335735,1109.6733757698964,-95.70514145867642,-223.26714594267904,59.1121562982819,40.49018947558363,26.384340741161743,-182.3146430423716
27.731163676900685,24.925515149662115,72.13241376848069,69.5911069429802,52.80980420403093,1147.2980740818175,-93.73617811555091,-220.85317778647996,59.17530382189153,40.669626011209104,26.384388448887947,-180.0129606896441
29.86377652730165,24.849493997180744,72.12938536038868,71.71895614130145,52.92349853401467,1196.025177182498,-91.15222468030444,-217.1700029266404,59.27103017055042,40.77215200731237,26.38442263296753,-176.60941347713083
32.143689489256815,24.75854471905207,72.14301754313377,74.30945002295609,53.03197464417649,1252.4357742390305,-88.9418295215738,-213.7270995748456,59.25523590354265,40.96330397484815,26.38444712693088,-173.4951676980916
33.798415699716024,24.687919710693823,72.19063689812911,76.14517557204609,53.1097011735567,1293.5462723498,-87.21472158528026,-210.98417889421933,59.46350650061712,41.05589584848266,26.38446467762253,-171.02551191151628
34.4644743639607,24.61844524126934,72.17110405578137,76.63002103309601,53.17311196920377,1307.87167353294,-86.12007754299535,-209.30177284448672,59.54468954978793,41.04410312524667,26.38447725324263,-169.4987112129724
34.79716511380014,24.57040561787542,72.15710816265472,76.80221243899172,53.21661846379231,1313.3910266396438,-85.50410889932903,-208.3935876914827,59.48303085951824,41.04337057349507,26.38448626406818,-168.66365942556843
35.09081089823436,24.544974267113474,72.16288179897424,77.20707422195864,53.27769678115358,1320.5741949587432,-85.203979159533,-208.0721546899547,59.766395138798615,41.11037208446286,26.38449272060681,-168.3408572285825
35.503107618851544,24.52914332068893,72.23296293844754,77.90532596890004,53.41696294102876,1332.320292278806,-85.02975172778993,-207.95349233414476,59.732945010587294,41.237483127687376,26.38449734691891,-168.20099226233518
36.09418914511678,24.53574931706491,72.32490884786512,78.92160370790336,53.55630268646287,1350.02192840341,-84.85492482759862,-207.7309845261709,59.61311763182915,41.32759750711695,26.38450066181637,-167.98844068407195
37.744949279055646,24.547815567959383,72.40022835520952,81.10721214725116,53.61562813253313,1393.789295581649,-84.04681147872178,-206.24776084857697,59.77597632114361,41.33428750388165,26.3845030370442,-166.69654545107582
41.075123596187154,24.588350706017955,72.45573336979929,84.7146462294633,53.623408805578535,1472.623049551697,-81.48735408189805,-202.79000861251785,59.85219488669791,41.35258637747809,26.38450473896931,-163.49510156840884
44.0201184628874,24.64471604273213,72.38490002302962,86.65679036351418,53.62030193478847,1529.7135887654968,-77.80832904129166,-198.14893392493457,59.73327397311897,41.4312951746716,26.384505958451932,-159.1172857706936
45.28094371879367,24.706130448409407,72.32610179922669,85.32558662629745,53.58045390913029,1535.5268155544334,-74.11426009815898,-192.6646586642026,59.74984000986899,41.487692492278335,26.38450683224942,-154.11195088417122
45.23815988784955,24.78501928307444,72.337624632057,82.97261074278799,53.67055509522216,1512.6266456067965,-71.58782962519207,-188.9591625522031,59.63610873199107,41.553184173148736,26.384507458352672,-150.7162461399308
44.0421111305066,24.85554102556308,72.3581716496497,80.97581052994558,53.73318609025585,1475.4517038181796,-71.32844108225976,-189.09766787033303,59.6431243657975,41.63966219445466,26.384507906975266,-150.75199813130092
42.28853940771708,24.905366162629846,72.41462480979807,79.73612419165168,53.82726097019496,1440.705439280683,-73.42280086536009,-191.57499262431688,59.69923557281493,41.67172185262158,26.384508228427396,-153.1301285822964
40.652245880896224,24.96678587468439,72.53254960806079,79.58006439850493,53.897058251896354,1417.2742210442304,-76.42724660836342,-195.84859741277265,59.52473370806242,41.68890562374153,26.38450845875791,-157.05174125971385
39.0536881636455,25.01589903999434,72.87109966566975,80.04555665488382,53.963505725067,1399.783312449645,-79.98471235147015,-201.28407445503464,59.46485301210236,41.699625210658304,26.384508623796936,-161.97882682410383
37.33782484566164,25.03893091333035,73.05854754285384,80.72987611530624,54.0081069555709,1384.8950697378043,-84.26770725694912,-207.25880365018236,59.74253034589783,41.73883239001147,26.38450874205257,-167.51554011033005
36.19524723864691,25.055433971716777,73.1093986585483,81.01919368032125,54.00526473691877,1372.966007524749,-86.87211630802634,-211.020060845488,59.58066819448531,41.81825706503195,26.38450882678643,-170.97874473139544
36.029377462444586,25.03639275708964,73.11071922631163,80.27157236772277,53.99616793953422,1363.7580220789146,-86.28886031573187,-210.15163841404805,59.60386115331927,41.86068416295575,26.384508887500896,-170.17871094069298
35.92170403238558,24.912149932937936,72.97663309762821,79.07314101269111,54.03027443905376,1350.993747625257,-85.24840600585692,-208.27020235871623,59.59755007621747,41.91949705069763,26.38450893100471,-168.51970380986222
35.3271603500636,24.797641593228867,72.944540680433,78.00401849622881,54.06328598516712,1331.6165926824467,-85.23566039303397,-208.5207418867001,59.71054683253151,41.99100230869999,26.384508962176557,-168.68242523697728
34.198695075453884,24.695394787979414,73.27729137503638,76.5058142414509,54.08693979156781,1301.1831716824795,-85.87409339362816,-209.70771092063285,59.82916068393574,41.99915121035068,26.38450898451216,-169.7165120442725
32.65658211038083,24.61954205856957,73.30048548736083,74.2319845112994,54.15486842444811,1257.9869980266276,-86.66138858966157,-211.01980100635384,59.77193230763487,42.04668057117402,26.38450900051632,-170.88819604667543
30.43928093850978,24.562296144057324,73.15434755109219,71.1018376930394,54.17128558192476,1198.1815307476002,-88.26121697512951,-213.3945901598865,59.77106826244992,42.091663437265325,26.3845090119838,-173.0665349344758
27.460051269588124,24.52298296731467,73.30888443436619,67.1357888559288,54.17397151377892,1121.0397390353062,-91.34267281808864,-217.59736631694048,59.64557787420817,42.23461712640307,26.38450902020061,-176.97230028805257
24.985143314483917,24.50350299584893,73.55598451956486,64.27076125606042,54.18704792992112,1060.7405872419615,-94.72959099143668,-222.5124925789825,59.66366853324014,42.3476690300017,26.38450902608821,-181.46136778301133
23.397485690111257,24.49938818661651,73.69726519648063,63.440682980569726,54.35489707728198,1034.5197212457592,-98.54465219400149,-226.83572207481632,59.42951333824323,42.425188074715024,26.38450903030686,-185.6414946811452
22.339074767008423,24.506501146070484,73.58002390114838,62.79367205001586,54.508114120886944,1015.825424927858,-100.83711291652487,-229.67459858691677,59.35376429391104,42.45109201821867,26.384509033329653,-188.33120153244232
21.58449107285381,24.545759499221884,73.22721818514505,61.278926431445626,54.64657514618216,989.8101267560868,-100.66338109684617,-230.0317148628023,59.29219539184962,42.50724413898934,26.384509035495583,-188.55065756099532
20.59662118643356,24.582245374154663,73.2935620674441,59.168398504916944,54.81715650453863,955.2045457338494,-100.52339325990395,-230.26961649509204,59.14279803362703,42.5774350692003,26.38450903704754,-188.6859097043485
19.047636280752556,24.642046694698443,73.69783057332792,56.69281230135131,54.95316770346226,912.1572017661456,-102.4208830986778,-232.2408586772336,59.30179962853816,42.63209970477068,26.384509038159564,-190.6300309750454
18.261380209466544,24.70813205001109,73.9013812866641,55.37767661445021,54.9972543614132,888.6961059785457,-103.22102191878864,-233.3007388927589,59.41609755994945,42.63781304212612,26.384509038956367,-191.61753954378696
18.878494984702773,24.779231707014706,74.02668274811013,55.65819507476571,55.14742057316364,898.2986421520097,-101.45662822790736,-230.91287509944848,59.56995316529239,42.6683021541122,26.3845090395273,-189.4218245450377
20.319181619199643,24.852080145362727,73.9330313336719,56.5796224881133,55.12549726584598,924.1625297447712,-97.98917593491404,-226.51091181646484,59.43209016738823,42.69720881621063,26.38450903993639,-185.27275263144415
22.08528396166489,24.91180548549928,73.99291067057224,57.57247580970864,55.08623129300172,956.1067519227988,-94.0405236059562,-220.88431563198856,59.40036846240877,42.72031102937488,26.38450904022952,-180.09320088795022
24.1216912390171,24.954600561741785,74.32500546591325,58.32158332102203,55.23456019291724,989.4996108521102,-89.27390858212061,-213.93768896631275,59.46056133470444,42.72223412296399,26.384509040439543,-173.7451802391942
26.4824407954718,24.97639694408736,74.44148056093664,58.60050998720099,55.40075698550187,1021.7746926915096,-83.18754877078845,-205.6919875955865,59.51096011389795,42.72201127629033,26.384509040590046,-166.08299636433878
29.506181724016244,24.961906121960062,74.38098956176833,59.495493295352944,55.454619714184105,1072.00010938741,-77.40536465999459,-196.7751282358013,60.18731185255172,42.734136225900606,26.38450904069788,-158.00145931085643
33.46597587041791,24.933446672067188,74.36928072813282,61.585137616265406,55.47603143802047,1149.0290827646056,-72.07505072792404,-188.0676037556175,60.1108488735339,42.744549091347885,26.384509040775143,-150.19866407801726
37.32467433329352,24.84178851874266,74.4334346062705,63.12968950350482,55.49086930436768,1222.0986458341658,-66.87119204046431,-179.1242362478632,59.920430518959535,42.75343525719972,26.384509040830512,-142.26925757236583
40.65605571441527,24.74201830478165,74.48498671558525,63.21453048570898,55.50150110018756,1274.9741043748456,-61.37577398420218,-169.6212897355728,59.82063971987924,42.76093523762231,26.38450904087018,-133.88646624993584
44.02387374518192,24.6660642858249,74.6044781689805,62.94151239414494,55.58160621693913,1325.9865535657214,-55.97627987164972,-160.2262216717728,59.748303775723805,42.76488418669771,26.384509040898603,-125.62906708591731
47.68225402058584,24.602376664606112,74.7801989069269,62.93099792652474,55.65430126847456,1384.9472380991829,-50.99522929779005,-151.44904834817376,60.05523344229789,42.772953460492815,26.38450904091897,-117.96072311425348
49.59144086517239,24.56032364806328,74.74559157652794,62.70914768964563,55.70638954902345,1414.1396386840984,-47.84754058961733,-145.92568403747717,59.95049025741642,42.77433612667341,26.384509040933565,-113.11671946381644
