u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
0.2389732825247922,24.21079510236974,26.425933114966536,2.9700347406657266,26.38417389929216,0.0025536534316226,-2.0013855630994075,1.0960188860408009,58.21278278432196,25.700866164233023,23.454829957690567,8.385265528208353e-290
0.2657775994739842,24.1785436346848,26.43146650760476,2.972880389696401,26.38426890146448,0.000330312614096,-1.999581478771056,1.09844195065641,58.20250802150783,25.70461891132046,23.471976296345385,6.00830529843474e-290
0.2084403428139635,24.101487265738392,26.41815553607916,2.919689565568971,26.38433697349552,-0.0023187502260062,-2.0011464657392857,1.097187125887804,58.18920921832178,25.707307872109272,23.452208025446357,4.30513886981369e-290
0.3150699777185153,24.029398769321304,26.41541450527249,2.9867884053913527,26.384385749237133,-0.0030057289332552,-2.0004607797678893,1.0974237897445769,58.17683490703173,25.709234596707365,23.385313788502653,3.0847667965889484e-290
0.1751445138244879,23.963380139524883,26.41529168411298,2.9166799112471318,26.384420698583195,0.0013768250166572,-2.000728612105565,1.097091094867049,58.173378422113664,25.7154384700112,23.32388523838821,2.2103319955737983e-290
0.32721151358765,23.90474980418009,26.42568147910124,2.990311707647999,26.38444574088393,0.0032971676366897,-1.9995086378568556,1.0978313549889176,58.162489454751054,25.707343120993848,23.27986975886807,1.5837720815912518e-290
0.1804745111149501,23.862739333156096,26.438304504749023,2.913345810714741,26.384463684476497,0.0009947029028956,-2.000746958399021,1.096819016837806,58.15672117552378,25.695754572189937,23.248331289641968,1.1348222852724488e-290
0.215478090874716,23.833297644497947,26.423055175134635,2.9468210707789706,26.384476541622394,0.0039013110308577,-2.0012032171716467,1.096117481348446,58.15990479433008,25.687451014127827,23.24909663511682,8.131356993343916e-291
0.1589435115321708,23.80940999916261,26.412128553000667,2.903655942120299,26.38448575417,0.0002232188486487,-1.9994541186183732,1.0981608637843865,58.15397909124336,25.64291473636748,23.28995768494206,5.82637188318252e-291
0.1929771264321997,23.78767948963436,26.40429928612287,2.9250740571572647,26.384492355248803,0.0018116462199227,-2.00074051829285,1.0973691880660212,58.13494594705142,25.645730965473483,23.332732641372093,4.174777881345904e-291
0.2384279338194623,23.77210889916265,26.40548606833168,2.9548098776720284,26.38449708512845,0.0002918479941033,-1.9998813096541028,1.09794330185581,58.127775692425146,25.65353685956864,23.36338223696264,2.9913590666744463e-291
0.1861671061894549,23.775804990621666,26.42729335867677,2.916158477647221,26.38450047423532,0.0030495954521905,-1.99921852034474,1.0978042106438193,58.12902626155589,25.63887210492451,23.406158516623027,2.143402432440452e-291
0.3268275826977727,23.811522667089893,26.44625616399935,2.988883362988999,26.3845029026365,-0.0004889908188186,-2.000843662059423,1.0976826754135156,58.11119218585189,25.6061771009688,23.444996537286578,1.5358149540031933e-291
0.1862593403073753,23.85515307693969,26.44801053742578,2.9080500972280983,26.38064599082002,-0.0011190952457296,-1.9999161507626888,1.0983329564497972,58.11034449078997,25.5827501069352,23.449610811195303,1.1004595017904323e-291
0.3191029505308749,23.893016923715177,26.46177270966006,2.999499449909236,26.381741044583357,0.0015765381816495,-2.0011049167769484,1.096908416101522,58.10355305297496,25.613232417261603,23.44229724376152,7.88513689051065e-292
0.1724142425131904,23.93480835327337,26.480926592490917,2.920299197553063,26.38252568489154,-0.0007577303965072,-2.000661623255255,1.0973468203616603,58.08587283336172,25.62446265446368,23.429082425221665,5.649947470209816e-292
0.300305989846708,24.000778804033512,26.494111079864386,2.984981898883674,26.383087904239893,0.0012710449857384,-2.001188843997816,1.0959224596432011,58.070745756388135,25.6132162118343,23.42025999259594,4.048364265501424e-292
0.2256535290193041,24.082714177891763,26.4857168480842,2.958956273137236,26.3834907520064,0.0017357569682344,-2.0003348986254426,1.0978129229634437,58.05873459293383,25.625415705728106,23.406689989608974,2.90077975283904e-292
0.180599505813681,24.130593129711432,26.463824300707547,2.902479075678696,26.383779405044496,0.0026470466579053,-2.001027024926801,1.0971266695167603,58.05277786947861,25.6312630361947,23.40017036420502,2.0784995179871045e-292
0.2228213776189558,24.17848005965236,26.44997881828067,2.940528542790509,26.383986233984185,-0.0011706096128861,-2.001135317071874,1.097634725703107,58.05182920524895,25.587219683532695,23.41179158957049,1.489309983649894e-292
0.1787029267001691,24.213825667088862,26.431420186309516,2.907581680165507,26.384134433395403,0.0006810723276174,-2.0008780762307183,1.0967733338348185,58.049071498071854,25.58845978298445,23.43102247851769,1.0671372344349948e-292
0.317505035547499,24.17709769999676,26.41812234542077,2.990971678615043,26.384240622913754,0.0032390309955521,-2.0007802751342907,1.0969242894157427,58.05433011817309,25.584525038267405,23.443925462302303,7.646372411515906e-293
0.1785056270661711,24.114513699711488,26.42601056229149,2.910342349023216,26.384316711028507,-0.0013706957131091,-2.000957909480153,1.096150794052292,58.041659031364674,25.579776344557537,23.48996021570891,5.478865245157239e-293
0.3088840384667514,24.058763862470705,26.43638082558305,2.99903154325795,26.384371230545085,-0.0031767731672711,-2.000006534204525,1.0971395299867217,58.03298432585084,25.602419656763363,23.558037068502347,3.925778494568664e-293
0.1945952286025181,23.98944160901729,26.442066889977458,2.938033536186397,26.38441029548575,8.749983000509545e-05,-1.9994908025901343,1.0981610732461893,58.02496633778088,25.62636160261788,23.611064200720147,2.8129432097349287e-293
0.3112708245000707,23.902436455702507,26.451664772860127,3.0070706849528883,26.384438286738884,0.0058358880317186,-2.0011509250691253,1.0963710191174114,58.03006761652767,25.62132950836738,23.654458495203063,2.015561884640475e-293
0.2536477524820088,23.83712395775996,26.453018316750644,2.951137060008086,26.38445834334818,-0.0013849713841303,-2.0008072944585025,1.0977209867576965,58.025411364707765,25.62640582192358,23.683427898067343,1.4442131987436258e-293
0.2747527274590957,23.78655020134083,26.47692834926912,2.9641782085640016,26.383676152974537,-0.0015783629954486,-2.000733429129397,1.0970537882223683,58.02181351693647,25.62039652992396,23.70148603529876,1.0348239760434588e-293
0.2938495486415486,23.74635174615823,26.479661711283228,2.9923185204666294,26.383744149244876,-0.0026548714939274,-2.0010335367183725,1.097319976845615,58.02076217441775,25.61512602109136,23.729293030866653,7.414837797673987e-294
0.152842605570313,23.72703739460941,26.46132681883656,2.9072832666423247,26.38236784897551,0.0023669592531626,-2.000513916526742,1.09767057298356,58.02470567171733,25.615332344301084,23.77575932682908,5.312963444858013e-294
0.2493435269979307,23.72868453040846,26.446348081085805,2.943473740255987,26.381045483943147,-0.0016649050112077,-1.998856116849263,1.098432314338342,58.0320439436495,25.60437226489968,23.81749715116283,3.8069046601736906e-294
0.1204461450792993,23.73500119234342,26.43745655973123,2.9092380539367326,26.380894529555636,-0.0017795150141245,-2.0008419001674547,1.0970165583037614,58.01927664222741,25.602759681051666,23.85385507871688,2.7277663853829856e-294
0.2748810303958216,23.75811461964005,26.42924429304533,2.988228878721868,26.381751028971003,-0.0022067358149774,-2.000909371342059,1.0963981248812331,58.003065867707335,25.60186020649062,23.89738568131308,1.954530023057069e-294
0.1553694902879924,23.78390464141196,26.425201160070813,2.9219791116093434,26.382532839017905,0.0006581149565334,-2.0007167381383075,1.0969994394552336,57.982481682394166,25.587337955450785,23.937754500737583,1.4004819589765151e-294
0.266055565962938,23.80832516233437,26.436605070995785,2.981880590156346,26.38309303039544,3.263316869432935e-05,-2.001038930618549,1.096136893386802,57.967345914874045,25.58044707660704,23.98707011502288,1.0034891735001149e-294
0.2350774040265196,23.84855681519616,26.45778712197602,2.9421720099874134,26.38349442505735,-0.0019925660980815,-2.001125121321363,1.0970973216595596,57.951424484820485,25.577650918906752,24.054691931164328,7.1903141263445325e-295
0.244399744285624,23.919454523510343,26.46391911405574,2.948556509182147,26.38378203690051,0.0047709860320609,-1.9997057465069168,1.0979606950576313,57.94760758424857,25.578205170450055,24.102322455717363,5.152085204385488e-295
0.2686280485828732,24.01141135942634,26.464623228648424,2.962832025040514,26.382394996667056,0.0021027103207635,-2.000458983848038,1.0981029916885294,57.93976893302488,25.579106613229683,24.13870735475807,3.691630363685175e-295
0.1961099500398386,24.09282201678648,26.44871006192849,2.935013933229303,26.382658059238523,0.0021898938970106,-2.001048659020332,1.0966174240656457,57.93001125607836,25.589311263952226,24.182054094757387,2.6451687426446303e-295
0.3220065680167465,24.158416723026846,26.44594569002557,3.001532097492837,26.383182754604224,0.0015566181169155,-2.0008570381714867,1.0968934452823491,57.923574495514245,25.596250747801484,24.164686924585958,1.8953462258554598e-295
0.1853291262338331,24.205734167041506,26.447788073102448,2.9113895392179043,26.38355871526226,0.0025870496192367,-2.000143841136872,1.0972644877154565,57.92075218834806,25.594346308566287,24.06563487204891,1.358074915202924e-295
0.2632248138205922,24.19497615247387,26.45014388070875,2.9290145150229416,26.38223497972092,-0.0016662174697731,-2.0004285483145736,1.0957808499544524,57.92645010848355,25.59323003016313,23.97342851995479,9.731031988474738e-296
0.1313140743153522,24.12905726691213,26.453769763140897,2.885917264235528,26.382543402086387,-0.0039264567142062,-2.000912460766958,1.0969586430145897,57.914634499718105,25.59435950765693,23.92043172292629,6.972589103935364e-296
0.2584625052070173,24.044195928668284,26.45141233760312,2.9524526312999755,26.383100599164734,0.0038404544056354,-2.000662602610076,1.0972241503132838,57.9121013396216,25.59550501644244,23.88021881483496,4.99607840873396e-296
0.1951354995268447,23.95686692143324,26.44604074191953,2.9410761158618,26.38111016363098,-0.0001721400379128,-2.000234136622174,1.0980340340860288,57.90022815527106,25.59871549404035,23.85009511665592,3.57984660993857e-296
0.2569260994611685,23.886199215870317,26.46329078812846,2.952276261787206,26.380772773178823,0.003312648553895,-2.0000550434500948,1.0975334634364309,57.89167379036472,25.595944275020752,23.812173746277608,2.5650721830717334e-296
0.2674729799183918,23.834518216244355,26.48050981089104,2.9495109782464253,26.38086722515257,0.0024934528884071,-2.001180818190344,1.0969585330238372,57.8871459357108,25.60393376190724,23.76923915541104,1.8379545330522631e-296
0.2174459046591702,23.805044415901456,26.492847779837916,2.919631321337556,26.380934902949114,0.0007802063320432,-2.001267718406184,1.0966533090920974,57.87632907181093,25.61519814524184,23.752095534022644,1.3169519703426284e-296
0.3199763612622842,23.791448537387176,26.48427178466669,2.9581993307044034,26.38177995777155,-0.0020498531752932,-2.0010010294685183,1.0967654574228063,57.87543829051199,25.61995902637767,23.73323650051069,9.436373212720864e-297
0.1969440906095825,23.778853088313504,26.4738335002547,2.9052318028525685,26.38255356740928,-0.0059524296467256,-2.00053350009816,1.0963214368581893,57.8752389824265,25.60898829322872,23.702022798341037,6.761456865172458e-297
0.3346641939952687,23.768486845914364,26.47118732739121,2.964816365825031,26.383107882936876,0.0017053076778733,-2.0008869885416782,1.0969451253593423,57.857161983666046,25.601455941905098,23.676143779057465,4.84479554898885e-297
0.1756772094335284,23.769001609454435,26.464033283368348,2.8979181485647025,26.381115382681774,-0.003141076944734,-2.000849787328268,1.0972909460351252,57.848721608868544,25.618238344111752,23.660193469195573,3.4714477041781236e-297
0.2694156608292864,23.784340365692348,26.463625295747832,2.936426470529805,26.38157307435431,0.0009913127898767,-2.0008021947599275,1.0968786405582824,57.837276308275975,25.612498474772465,23.642419632410224,2.4874009730624528e-297
0.1800160699573723,23.811690727045217,26.447995011759364,2.9178251184013173,26.382405328963188,0.0008476302451499,-2.000742613693798,1.0971568253860098,57.81080835723584,25.60049259327098,23.611328562452115,1.7823006791504738e-297
0.2549461689652886,23.85571289780235,26.45647796692232,2.959549585266784,26.38300166544882,0.0023323582671155,-1.99951496374358,1.097629634294388,57.79234778301351,25.59121759767091,23.5860772823817,1.2770742414678953e-297
0.233145979801187,23.91829757191933,26.47786725484379,2.9767141845798823,26.375463343590543,-0.0024502813541288,-1.9991981698305432,1.0984767613833446,57.77185377518706,25.575013034171786,23.56420486382193,9.150636799387685e-298
0.2142625509648628,23.971063000916136,26.494812957532087,2.9766201630647653,26.37395681690217,0.0009370495951277,-2.000738716219827,1.0976634403435075,57.77452057397726,25.562977863395183,23.554904494584868,6.556717778448192e-298
0.2680911938707352,24.029170570004187,26.487839373590983,3.004196417348993,26.37564717627224,-0.0029228139285429,-2.0002793554888965,1.097829720247968,57.77620707413543,25.57221484387037,23.545293897003447,4.698093582852692e-298
0.164981506392388,24.0851305551328,26.465345156690653,2.916920599915634,26.37799113604581,0.0009827049079902,-2.000615661579869,1.0969346011986916,57.7702237476972,25.58093853723433,23.527344553648,3.366331152118841e-298
0.3028579135025186,24.12690555069291,26.45786525627702,2.993875791705382,26.37028001926637,0.0015556397503122,-2.0003577220329807,1.097985926205519,57.76707097479057,25.56932877950874,23.51826237288683,2.4120816722524287e-298
0.1640372305090429,24.155518384605823,26.4457089763651,2.9414480107877767,26.372296284620987,-0.0022502811986743,-2.0009373488766213,1.097481763402914,57.76581722001383,25.569260217260272,23.494762963339213,1.728332041829576e-298
0.3040893925509223,24.14628697080645,26.435157407951397,3.0055294143429654,26.374961657095465,0.0020869306683366,-2.000496726251892,1.0969730369317947,57.77373498868949,25.56774980342616,23.460578060528608,1.2384040230384887e-298
0.2130303242182513,24.09741540763372,26.44090751834219,2.9637616198818897,26.375906816967284,-0.0032476272135938,-2.000178405787409,1.0981272037965095,57.75240369038277,25.56184422981964,23.42364087145768,8.873552576473865e-299
0.2677123682936494,24.03651440817657,26.439496789511107,2.9686822129353105,26.376415952210632,0.0044490870909656,-1.9999654928183983,1.0975328650928375,57.71781629618755,25.565534371616195,23.37407491085367,6.358178257064517e-299
