u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
129.2071845826679,26.90012589056034,43.09877011280926,4.4471220214251534,39.45228656961358,2745.188940428397,-2.292146308123088,-4.262437724366024,48.780816268155945,36.23222232212665,24.83890993052981,-3.827875193255304
130.07717555166755,26.92196360651957,43.07800230885274,6.8417273257814255,39.45228656814453,2773.261130523721,-2.5723239157874658,-6.267471438011971,48.75309147857738,36.19130192795015,24.84004656364194,-5.260535241057456
130.437355268596,26.93761101375577,43.06698017890802,10.309397275887155,39.45228656709191,2789.5345588060995,-2.8720789440090138,-9.449738683322156,48.74043275862296,36.19043767337369,24.84086099685541,-7.514834158588149
130.9468095325619,26.96831099209767,43.05136517400947,15.20042691498009,39.45228656633768,2829.41564109028,-4.671344456142001,-13.857586298595876,48.743776496157736,36.19432088055329,24.837585911911265,-10.696284372333093
129.85259174580273,27.033032445670795,43.01123664527015,20.81298956034801,39.452286565797245,2869.3185657669724,-8.912029770287736,-19.02575509714942,48.75110378121076,36.20775087775863,24.83909786284597,-14.60050499258432
128.35008461321388,27.131125868922634,42.97958930909969,27.066868220666542,39.452286565410006,2877.0267613706383,-11.518908237739508,-25.06293636272729,48.78515745122149,36.21574450302252,24.84018122303074,-19.074894269013683
127.01230168132363,27.13695216969796,42.92990243894352,32.32394621747479,39.45228656513255,2872.9730851823806,-13.162129072437274,-30.375615066972166,48.76350304620934,36.18478640851916,24.838063495642267,-22.977062626149685
126.13973496475562,27.12313786174105,42.90587619627812,35.89171326665469,39.452286564933736,2882.484861993405,-15.05848208802667,-33.83811790064558,48.722217510651554,36.17097063281181,24.83461675174019,-25.59191399208464
125.03144355404972,27.113239477556007,42.902165922579805,39.59483532335651,39.45228656479127,2894.2407686294287,-17.463799698720635,-37.48697803635277,48.72786430140445,36.18673694864495,24.832147051814815,-28.41440848824519
123.26115935528546,27.06492210374672,42.89950739530416,44.52326964199284,39.4522865646892,2893.0811870106318,-20.030041451996716,-42.67263129571287,48.71221822222617,36.202740846744334,24.83327142337204,-32.39652356095429
122.07191123302516,27.030301192567663,42.87348590325885,47.91469280234514,39.45228656461606,2884.856827127354,-21.259653888397843,-46.34597202364386,48.7217980271538,36.21102189457503,24.83407707079751,-35.15981208197133
122.190615276344,26.968017069692173,42.85291136353956,48.11954120851088,39.45228656456365,2876.0002043696463,-20.43851690999333,-46.56482693383842,48.72684142566372,36.220265926847794,24.831760353521677,-35.21625840882853
122.132798637262,26.92788580422208,42.86035630972133,48.61214018485696,39.452286564526105,2877.7702965188187,-20.65614134306885,-47.07262228525598,48.711035395394845,36.2110022795928,24.83395900489776,-35.58543798577508
120.80660516712705,26.90137912534072,42.83771562091184,51.68401392678896,39.4522865644992,2907.1422468619926,-24.6656810750894,-50.09080644390822,48.701454644992126,36.21915537285036,24.83264041856828,-38.193376716322526
119.85445294345142,26.883135803103198,42.82052819552641,53.90471194460707,39.45228656447992,2958.904815644427,-29.464998854497825,-51.93127630945181,48.823765085267226,36.22249115911095,24.833624936098488,-40.02477497375824
120.35543271097346,26.87531069335323,42.82461213741794,52.88560486682477,39.45228656446611,3030.0887655621327,-33.33514645243864,-50.33546971246239,48.856882275162825,36.18530158824064,24.83722436261618,-39.17021898348729
121.65596384241482,26.878698274652336,42.81789178004889,49.65532149028932,39.4522865644562,3102.3176028874805,-36.16355480231901,-46.647719284971394,48.808814524088646,36.18483737634064,24.842697453297685,-36.60121525201682
123.34837162016228,26.88637238456237,42.81018244469422,44.83331681042796,39.45228656444911,3152.111089718245,-37.23033606736961,-41.79811910059148,48.77929124839177,36.18536062160918,24.83793712749217,-32.9917255727502
125.15078533619088,26.892620667714,42.79983514972645,38.48474875429431,39.45228656444403,3179.8473508680486,-36.956537383300144,-35.80295616410683,48.746777250851885,36.19554259391138,24.837420193885457,-28.42781532293345
126.80937000254374,26.89784730134977,42.7914563259418,30.734972449044974,39.45228656444039,3182.209533099515,-35.24284959169696,-28.727193566667044,48.73007010676648,36.19642953826152,24.83801445773125,-22.993187188186283
128.16226541840817,26.90833823608143,42.78931128819628,24.522602387453706,39.45228656443778,3163.2351496911183,-32.5864401883862,-23.05286581530113,48.72864414125051,36.18804689221808,24.833616951581053,-18.605040476977404
128.96666808100358,26.96457562211348,42.78777430148926,21.505952021419333,39.45228656443591,3123.9779924652084,-29.323853079561868,-20.36687061316652,48.726106238763855,36.16379975847184,24.83432465257795,-16.460899067894648
129.40647446929387,27.01611461683481,42.782814350547774,20.336913524047,39.452286564434566,3066.422295529944,-24.57334021502309,-19.108165554491904,48.71250036044973,36.15006485264627,24.838690394342727,-15.322691744695756
129.31677630933777,27.0755302138772,42.779260390399294,19.55893797657501,39.4522865644336,2989.2039958523246,-18.836780285346244,-18.120685498403468,48.669885762334864,36.12978785172639,24.83603060724812,-14.366798710186536
127.96243520012722,27.11285654765239,42.77864319259736,18.20469262177914,39.45228656443291,2903.1266212223045,-14.5057160942019,-16.826093373330096,48.65118015784728,36.11273722470819,24.83991276427832,-13.262499884258434
126.11785551340115,27.139602034511256,42.77820095104745,16.139961902186926,39.45228656443241,2820.34167200556,-11.273795938392425,-14.961300612893016,48.65503387112458,36.1276030096991,24.84269445134302,-11.802259834505108
124.74645558786604,27.15876601326216,42.7788487340906,13.788458766264457,39.45228656443206,2756.49097435332,-8.827131565504645,-12.902843684480157,48.64483929916573,36.1383943267084,24.844687617221105,-10.236479055767788
125.11264656277724,27.13352136181664,42.776418902042,11.547092350811631,39.45228656443181,2735.295649824332,-6.961119785265437,-10.889707017715374,48.64498731500433,36.16486397249442,24.84611578297992,-8.72880447132083
126.33394745021252,27.092196941902035,42.77467785129974,10.043640088436758,39.45228656443163,2740.6094493408777,-5.634214069900323,-9.498152810826609,48.652248731729216,36.167322236820674,24.84328045662082,-7.683559105646148
127.57442429407467,27.041599493773468,42.77439499689011,9.694856027420062,39.4522865644315,2756.2874656185904,-4.804755393700165,-9.073851272107676,48.65023666261827,36.14798523101826,24.842213519469325,-7.346062924520015
128.86588563280017,27.003845751713616,42.77322765988878,8.126985728390373,39.45228656443141,2769.1596133052103,-4.05877813274118,-7.599617683469344,48.64411913516479,36.14493763966304,24.8385550367124,-6.270559323250101
129.24901514949835,26.96555086663187,42.77239122637734,4.118308861863928,39.45228656443134,2762.113892854509,-3.6602374335953503,-3.780022873718008,48.62872788965653,36.14259352395593,24.84172159703081,-3.5524672754094246
129.3532458619427,26.935862753075057,42.77179189557717,-1.4416057775625817,39.4522865644313,2749.6791086192025,-3.4872256531969703,1.5901661212906484,48.639241949545465,36.12112400857048,24.842061210724804,0.2286155704963723
129.81861780971002,26.91459029015973,42.760751163728045,-7.6734136264147,39.45228656443127,2750.100028494804,-3.605237636038757,7.709964442214405,48.64123402257191,36.0977231872037,24.842304554570045,4.669419426231358
130.53207180251746,26.89335155946548,42.75187547070601,-12.953386725653262,39.45228656443123,2758.5096468693487,-3.7814558943685728,12.966695821792833,48.62862480385886,36.077725574323175,24.8424789180544,8.755329447859912
131.29211391444903,26.884129688888603,42.74455109579219,-16.69128710425453,39.452286564431226,2769.731933488897,-3.8744902121919433,16.638730414795532,48.62693845955562,36.06926484686012,24.841639191989856,11.846648399300886
131.73506570338589,26.885766904201542,42.73930295183606,-19.108580096870984,39.452286564431226,2781.8690337116705,-4.3611684206769015,18.97066950266464,48.62123795689615,36.05976791253594,24.84103750197231,13.773746288685317
131.22152802693554,26.886940020235425,42.73361316644811,-20.45442300309209,39.452286564431226,2792.947452341833,-6.249410308236906,20.235010947203808,48.61827818592249,36.051954453348365,24.84060637223548,14.462714422257358
130.9265375646438,26.893027396446747,42.73339490890916,-20.45168021997807,39.452286564431226,2797.066818665568,-7.102514610979699,20.19284990491827,48.60483861768139,36.04954211144533,24.836438802438156,14.239367912514409
130.78939893029215,26.898888278342003,42.70719262061545,-19.489863561940908,39.452286564431226,2785.3304072875508,-6.400253986560359,19.221571146724237,48.58440462049462,36.037334136662594,24.8411699118733,13.339819677491423
130.16686801447327,26.91208230117115,42.70481713097272,-18.6695392698762,39.452286564431226,2759.732165266423,-5.434179365403705,18.50658063605603,48.55506014732269,36.03260581341329,24.843595236956848,12.612815412420144
128.67173665994991,26.928282119723377,42.696362377542286,-18.725357013967805,39.452286564431226,2720.243191033937,-4.85041653530686,18.756903910075003,48.54349644644483,36.04888354887538,24.842439069436047,12.597194348923924
126.89099418050174,26.939889796941667,42.680657652381285,-19.590008282262804,39.452286564431226,2677.052886339597,-4.586429087751677,19.991806553286267,48.56553648707997,36.06680307284677,24.84161063920713,13.323648349557828
125.3950593638812,27.00217416577336,42.66940472507947,-21.39720845363769,39.452286564431226,2642.4301970074075,-4.577078254101989,22.21890660716368,48.572757302434,36.06023323798312,24.83715839116751,14.789663689090387
124.48165985730608,27.087278194696907,42.68545822434441,-23.287284421718763,39.452286564431226,2621.5038406563776,-4.642146914795421,24.36657100129224,48.58982784999121,36.07920286531692,24.831074227163207,16.232818793871306
124.61667401317791,27.159501042881143,42.55997891882217,-24.671879327324845,39.452286564431226,2623.2320603458743,-4.663693374168818,25.73474311355328,48.61460329341914,36.07000252995346,24.83925535164185,17.165127394266097
125.47014167313448,27.219495949267284,42.579075982122006,-25.98548738354641,39.452286564431226,2642.5452579820385,-4.674230696032712,26.73970782169072,48.61875309986055,36.06054479750753,24.834506090921096,17.913306721373235
127.14871346379957,27.199522556062533,42.45481282256601,-26.794031103948807,39.452286564431226,2676.1173680508764,-4.626067614672011,27.30789960237444,48.62062293209358,36.0600163726115,24.836891074675552,18.69227039743256
129.5754875945477,27.133492519152075,42.365774377993326,-26.251697120314947,39.452286564431226,2721.5023349198023,-4.332698030098163,26.59226720687733,48.61497511737574,36.0815250500332,24.83377667540837,19.71665184365668
129.49500899841652,27.071189067861336,42.25181307066661,-28.53940131834361,39.452286564431226,2778.1569086308896,-8.825381763390565,28.396935264833637,48.5794405709602,36.09891764252426,24.84022707746422,21.11668193874352
128.61158536224434,27.019800806172,42.17112088873359,-30.93975663486585,39.452286564431226,2824.9617700633494,-13.7602242484252,30.39659659078773,48.52498946093841,36.105299744485926,24.838096351779583,22.4051902043932
128.06083956740545,26.974734533352294,42.15574758412171,-32.35126542497075,39.452286564431226,2833.4111991298896,-15.47349026811845,31.915551904409423,48.54740254403798,36.13259285744622,24.8365696201123,23.27326279674312
127.23861689456432,26.943192680946424,42.12061555600803,-34.75761317190639,39.452286564431226,2814.4914239477903,-15.561434528904725,34.64867891188602,48.56078261676423,36.158785392518816,24.840298983872305,24.997543991050485
125.78047779199996,26.9145956111417,42.07614909865077,-38.81202076762322,39.452286564431226,2777.5449264862978,-15.669719778906154,39.592408213426765,48.55813937607691,36.152399396808256,24.84297118977487,28.370684554549737
123.91191533511147,26.892605828995357,42.05875743409137,-43.419088325231805,39.452286564431226,2723.450702628483,-15.203283066022204,45.74478570748216,48.54893537618476,36.13925813993794,24.83813326824892,32.5814210834078
120.97211799115688,26.88959169461993,42.05401306557551,-47.637846291009375,39.452286564431226,2649.601536834746,-15.104857295100384,52.246983900613344,48.5854726248032,36.12916961233685,24.834666745997477,37.08472131194045
117.27215329470162,26.888931059206268,42.08341211764171,-51.41846937233423,39.452286564431226,2566.8325589188303,-15.673159471219051,58.84461320492098,48.58634581310446,36.124330551119634,24.83507686314698,41.7687407923965
113.4150487457687,26.89520358133022,42.084219536778015,-54.92985337743112,39.452286564431226,2487.218463686041,-16.782228204676017,65.40548447852453,48.56988620772108,36.11499502394115,24.848876006372496,46.55638938316162
110.12334413440642,26.90044758294861,42.024024311358936,-58.36552800874729,39.452286564431226,2421.94091778805,-18.08362412032619,71.67628592324563,48.55457046433408,36.10855413835498,24.85104622086873,51.20094174509598
107.97378671265756,26.903455531180576,41.98089254759912,-62.05543615187981,39.452286564431226,2387.6752204232207,-19.816716813281836,77.40239296444051,48.56087276334567,36.14012051525969,24.84198995494055,55.54853823929368
106.37496334552128,26.925848484517527,41.949987288384925,-64.713113631067,39.452286564431226,2362.800537675325,-21.16688365177697,81.66691121730207,48.57291286080528,36.1535755827911,24.84611214941153,58.80039756282071
104.41117909900554,26.947140538561783,41.83137640644738,-65.35452401865537,39.452286564431226,2321.3544516217435,-21.61319773402074,83.93966973936733,48.58333365005904,36.147738007166026,24.8452071789763,60.47730731939287
102.63890442799418,27.026857670296916,41.85635957326043,-65.97111374236025,39.452286564431226,2285.422544215065,-22.13937137006803,85.86882243476319,48.63864327620688,36.13306806485637,24.8455234022848,61.92671067640165
