u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-0.7428093351336,86.98368194023088,57.36924956836466,-0.6102078552871336,59.47036120699784,-0.0002195331820255,-2.001548205805545,1.0960364801967974,47.419207069151696,65.58384808783983,24.809240320624,-3.7055e-320
-0.7514687538313853,87.02284875910755,57.38955995630166,-0.7497030600337563,59.524032482634034,0.0023130234906253,-1.9995465163251849,1.0953528749858925,47.41558962831898,65.58498012671622,24.80897262816869,-3.7055e-320
-0.7142397081739691,87.0481820358679,57.41446828549685,-0.6304307417852468,59.58371221723663,0.0027483309639849,-2.000560727624201,1.094313134528356,47.4156699958324,65.58579126801592,24.80815235797897,-3.7055e-320
-0.7401543076939898,87.06343241857279,57.43450120143726,-0.7371815447244531,59.62647461568613,-0.0026785867814823,-2.0000073456493355,1.0951031703641714,47.41682620519431,65.58637247615447,24.80022745324692,-3.7055e-320
-0.7313801102218529,87.08572758926223,57.46319352107001,-0.6694500134776172,59.6918430796681,-0.0021500338081475,-2.000848050655325,1.0965429882728897,47.41750445488568,65.58678892998368,24.79940859078584,-3.7055e-320
-0.7493041021054138,87.11408731142008,57.49713359193778,-0.7296896715699637,59.741575619716784,3.003362162336822e-05,-1.999556764060458,1.098606002608137,47.41967574689423,65.58708733219173,24.800166661379865,-3.7055e-320
-0.7735554797806243,87.13649777688907,57.51806210264031,-0.6709234209724994,59.77721054181603,-0.0004616652363677,-2.001342683193441,1.0977083048740166,47.4264596472413,65.58730114671695,24.80070984269611,-3.7055e-320
-0.7557303495818637,87.15379343374977,57.52710195668108,-0.6821892054173131,59.801779416289534,3.630618015380111e-05,-1.9995691947011447,1.0988665532308026,47.4309857466322,65.58745435151891,24.79313343349465,-3.7055e-320
-0.7510519464227813,87.17263682633858,57.5325706867545,-0.6915471422058779,59.821313110036336,-0.0007822829586608,-2.0009851628655992,1.0983937655942395,47.43081784194216,65.58756412755646,24.793989300718906,-3.7055e-320
-0.7305668024662783,87.1812555716525,57.5579963652602,-0.6877039035042044,59.835309613217085,-0.002418177252239,-2.000432344455115,1.0972379186303551,47.42900435625138,65.58764278552451,24.7978766934902,-3.7055e-320
-0.7270336888038732,87.1867439529968,57.59907431368666,-0.7220107213786267,59.84533854598463,-0.0007078924613184,-2.000987416764336,1.096986267364139,47.43144437544033,65.58769914642143,24.799405211799563,-3.7055e-320
-0.7218846590609037,87.20380465987105,57.61086711989034,-0.6452851611597341,59.85252459032423,-2.5239190253447992e-05,-2.000021404700524,1.0967308099367783,47.43442487492501,65.58773953076877,24.800960801792584,-3.7055e-320
-0.7324923996783689,87.21753424437546,57.61477829702055,-0.7337306746203064,59.854779627211215,-0.0014227013262258,-2.001218447909788,1.098586171516342,47.44019947433766,65.5877684674181,24.802243532127303,-3.7055e-320
-0.7447303020463883,87.24258390032654,57.65661229444272,-0.5332337844423438,59.89112329832496,-0.0012563374840853,-2.00096454678682,1.0949170935874075,47.44790804295619,65.60322380880123,24.80236608701297,-3.7055e-320
-0.733049907201703,87.29255667764218,57.72190772507345,-0.661718521948167,59.89594209148831,-0.0010689721854441,-2.0013169335179564,1.096665096087775,47.44838896007755,65.61429804481787,24.797350828797047,-3.7055e-320
-0.7395817931507295,87.32348818008444,57.77255877888872,-0.5601690620946984,59.91000620023445,-0.001369921229999,-2.0004703874829075,1.0958858183473343,47.442355130149366,65.6328443742299,24.79035803539745,-3.7055e-320
-0.729572977866911,87.37066807154588,57.80595785597946,-0.7270233370490333,60.03680779272591,-0.0011383172880916,-2.0003264348116367,1.0987874871337704,47.43870840005299,65.64613339994982,24.790551531055847,-3.7055e-320
-0.7328265816751848,87.41953025308324,57.81959289473205,-0.5777387657661412,60.12766510397666,-0.0002193551871164,-2.001043682302891,1.095203515332784,47.43241436338257,65.67109001033302,24.793820300763706,-3.7055e-320
-0.7351898613747647,87.45369527298698,57.823529082165095,-0.73503892138629,60.19469653820334,-4.967326717371808e-05,-2.0007444668069336,1.096655279547286,47.42873121640493,65.85007091748052,24.796162476606437,-3.7055e-320
-0.7211628639023072,87.47617158610679,57.85622839093507,-0.6030521045300192,60.254302615145335,0.0002588213353025,-2.000505888393801,1.0990327644906253,47.42985106482074,66.11433381887596,24.797840718932623,-3.7055e-320
-0.7149082882238557,87.50476420234935,57.907187069645126,-0.7676805069201019,60.29701223557474,-0.0019281416928732,-2.000600320063706,1.0986137820346915,47.43439703968264,66.30368646194887,24.79904323210607,-3.7055e-320
-0.6997560631071643,87.53911043729376,57.95886608600709,-0.6226136162524273,60.34690827508496,0.0041813735748206,-2.000293364839462,1.098469200090401,47.44456912658894,66.52811255181575,24.79435302781195,-3.7055e-320
-0.6915722704163803,87.5525841260835,58.00111259268035,-0.7625455139761461,60.42607018288979,0.0001476596505004,-2.001016456672113,1.0980215676799518,47.457647832896825,66.6918148609965,24.78601161136065,-3.7055e-320
-0.7114083977285989,87.57090724261056,58.05667526503024,-0.6308280128615045,60.4827921684367,0.0033608379698727,-2.00107958486937,1.0978739639949624,47.47286912634678,66.8149006689007,24.78639380747439,-3.7055e-320
-0.7301676406038063,87.5958910660973,58.13418822663684,-0.7480490730912485,60.51957659523702,0.0018265152151252,-2.00113453625097,1.097066353646165,47.475689085188286,66.8953782004674,24.78713993321403,-3.7055e-320
-0.7435177672234128,87.62808527326158,58.19615918431536,-0.6524966626054876,60.55654508134638,0.0002997300063265,-2.0005917822585184,1.09759438408984,47.47025639635514,66.95304287163263,24.78928903475085,-3.7055e-320
-0.7683820852641147,87.66468076783143,58.23488699450333,-0.7343750089814364,60.583034159148255,0.0005552951701319,-2.000104621198592,1.0984879903947646,47.469346439366966,66.99436141403646,24.792915682631687,-3.7055e-320
-0.7614522634431046,87.69441562803074,58.27763196492192,-0.6818933454877625,60.61262570534692,0.0006521974525284,-2.000947344349429,1.0957660611693243,47.47264906880455,67.04808401738836,24.795514289390734,-3.7055e-320
-0.7457059433744453,87.71140780465225,58.32964008314633,-0.725109737924985,60.63286431176604,0.0017703478781639,-1.999772311970225,1.098250097702263,47.47103643993818,67.08947193365702,24.797376272497463,-3.7055e-320
-0.7409634528547087,87.73121661557637,58.38188068764133,-0.6993941656043012,60.64736590694773,0.0044420550253431,-2.001022042000779,1.098617717444839,47.47269237174564,67.10465772713552,24.799327313096995,-3.7055e-320
-0.7332820442657279,87.75108516365916,58.43555456335453,-0.5893196138584131,60.66933270947458,0.0041565591801129,-2.0002335268782065,1.098965973351746,47.47909334193629,67.1357967458091,24.80107308633145,-3.7055e-320
-0.7240696377487951,87.76771814585992,58.49974462895791,-0.6512427807697408,60.68507261127826,-0.0012951155984289,-2.001046321529668,1.098535526387447,47.47700139588386,67.15810882766928,24.80294085891889,-3.7055e-320
-0.7259720875250602,87.78338391399652,58.56762404431628,-0.6130429279082942,60.70117405854843,-0.0030160121480117,-2.000433183888402,1.0981756784502046,47.47873631382912,67.17602545884716,24.804010096611712,-3.7055e-320
-0.7285211590048929,87.79452217032599,58.61573643334242,-0.709102830673777,60.77541434209502,0.0020530384678528,-2.0012525049545413,1.0968315154096533,47.48398388360688,67.18886328606612,24.80381157593657,-3.7055e-320
-0.7303730260567179,87.79977514128957,58.65502095903594,-0.6254102571752002,60.8218571890386,-0.001479136277845,-1.9996815455023755,1.0991944028636396,47.48760794422829,67.19516800234676,24.79776969546609,-3.7055e-320
-0.737131104897066,87.80389605054263,58.682486790875686,-0.7326785300833965,60.91205005769487,0.0021611019656365,-2.000694330048397,1.099117189400898,47.4973430376328,67.2025795178476,24.795862217558355,-3.7055e-320
-0.7180581083588502,87.80957674949217,58.71939355167533,-0.6045831675641392,60.97281742023559,-0.0018407418622536,-2.000722698854206,1.0969942958921142,47.50283239594526,67.2233247081306,24.79762557392339,-3.7055e-320
-0.7257989817913003,87.81185222982907,58.75484803711546,-0.7610913974009543,61.05494565657667,0.0032814088001823,-2.0009444854960297,1.098748354207585,47.50380586691208,67.25458855684055,24.800739688182052,-3.7055e-320
-0.7294074878189784,87.81186127849979,58.78626357665256,-0.6199936644372812,61.14176833525151,-0.003094456175303,-2.00031211613432,1.0985803914355174,47.51072384316722,67.26059081300193,24.802163809011724,-3.7055e-320
-0.7376824152234889,87.81378499847872,58.82775220674107,-0.7760758126030008,61.21073214371338,-0.0015005016114393,-2.001442918954483,1.0962964288671218,47.52152206684333,67.35364060984091,24.802140861506174,-3.7055e-320
-0.7257216407362894,87.81528572207306,58.85534029272798,-0.6325672730771744,61.26882883841715,0.000583936428546,-2.000629542927491,1.096910734531109,47.52456190876285,67.45600623225674,24.802124418899947,-3.7055e-320
-0.7317495367092678,87.81677918759935,58.88461734876797,-0.7697891019157529,61.33167952434407,0.0035819267758512,-2.0009373234851178,1.0987865013827058,47.523834541510105,67.53224839472553,24.802729508661564,-3.7055e-320
-0.7212604633893075,87.81886907957005,58.91429006501913,-0.625636632678402,61.36706737909682,0.0021529154366294,-2.000331686924496,1.098025674230295,47.52972385076525,67.59363093204371,24.804127737381965,-3.7055e-320
-0.738645064876326,87.82159540480383,58.93925272370572,-0.7741612122257574,61.387600570238746,-0.0007265151439967,-1.999666668681202,1.096945785730409,47.53163015512831,67.65111872340155,24.804243660788543,-3.7055e-320
-0.7225807800081165,87.8303203883256,58.95429102835947,-0.6309605394061865,61.44668774078055,0.0014326340985447,-2.001061883182816,1.0968518406742245,47.526669697407776,67.76466024792207,24.80548175463704,-3.7055e-320
-0.7373933939869354,87.83289551850584,58.97338779731689,-0.7569189539610192,61.48902554852697,0.0014798057125235,-2.0004522390314725,1.0973654963743855,47.52894647041751,67.80260647206917,24.80556164810354,-3.7055e-320
-0.7238615888388911,87.83164578747719,58.97112410768892,-0.6502147557024888,61.54540781333162,-0.0009569379094614,-2.001017302346234,1.098511810045635,47.53411034814821,67.85680669268238,24.79840680556568,-3.7055e-320
-0.6987288445848342,87.83224940230598,58.97240339224763,-0.6575074786783698,61.59256011214867,-0.0006494174725489,-2.0009241799398,1.0947916395359951,47.530377650469305,67.91011279219914,24.795970935336307,-3.7055e-320
-0.7096921433976926,87.83274307022863,59.02087772704606,-0.5959695204926007,61.66300340311529,0.0022973534848551,-2.0015172519448354,1.0983164664632892,47.52970855903831,67.94637895562647,24.79893721642292,-3.7055e-320
-0.7440072427986812,87.83282656471269,59.07197013112519,-0.6486666064971944,61.73373614888308,-0.0020036987891395,-1.999838264735506,1.0946982558964071,47.54081981231789,67.98876406756492,24.802991975618426,-3.7055e-320
-0.7245983812679809,87.83336570020553,59.12333858508066,-0.6543235312641787,61.78345371294805,-0.0020625575069686,-2.001388170533789,1.0985068314512,47.54952402908679,68.07122612723754,24.804125435036987,-3.7055e-320
-0.7280559730291096,87.83306362354485,59.19182214499263,-0.6565858588728879,61.8171485783651,-0.0039684247097656,-1.9999887685396007,1.0954645102077774,47.54874578559179,68.14381805637426,24.80416329937672,-3.7055e-320
-0.6832633602452672,87.8332653262417,59.25183172160544,-0.7141682129817417,61.84707998220492,-3.974160509133277e-05,-2.001349486636129,1.0973128818597764,47.54754982707036,68.16303390583896,24.80453822191837,-3.7055e-320
-0.6954289090619763,87.83347101153772,59.29413487906941,-0.6526636031882032,61.897466659040326,0.0010242113839354,-2.000474658406206,1.0985071125585248,47.54543621336642,68.26651631896543,24.804189994254703,-3.7055e-320
-0.7046930915796479,87.83334815745292,59.32629703013992,-0.7384792569421875,61.92295899806325,-0.0001090154368499,-2.0015618367279626,1.0954447807137593,47.54850720638448,68.41301443010116,24.80359268667379,-3.7055e-320
-0.7310274857623155,87.83373943773528,59.36333989254736,-0.6283271976849621,61.94411904603442,0.00172873294895,-2.0005678100470217,1.0987682892751087,47.55600506830338,68.54499547656361,24.803164697090025,-3.7055e-320
-0.7234043550948166,87.83381072726758,59.404588342831616,-0.7551806228831863,62.012337345766056,0.0001585459202551,-2.001172144871682,1.0954584799169722,47.56166728239535,68.63956402875624,24.802858029152656,-3.7055e-320
-0.7288657133009782,87.83359157441005,59.45929127538261,-0.6214611634610023,62.06604120828034,0.000482720787471,-2.000515721734519,1.0990267135481904,47.56356352619374,68.71504266108182,24.79523583512789,-3.7055e-320
-0.7169473382849966,87.8439793443025,59.52388372314663,-0.741800709888586,62.09969839246811,0.0023982391535243,-2.000561326363638,1.0988634115365534,47.56725079694968,68.76912546442237,24.7880682813889,-3.7055e-320
-0.7460555036992537,87.84682285577075,59.57966826285463,-0.601052478819565,62.13442611132981,0.0050257836423433,-2.001108232342039,1.0955536242343833,47.57641490724204,68.80016018269558,24.78925864217189,-3.7055e-320
-0.738037235652641,87.84339448098054,59.63918914898566,-0.76744193341133,62.1737795536464,0.0019463318059122,-2.0016234584366943,1.0973018166654982,47.58182153204603,68.83204415965807,24.792893905397257,-3.7055e-320
-0.7336877514902818,87.84120817713851,59.691037731424544,-0.6097235128283561,62.22705876421788,0.0008302654959345,-2.000992371851541,1.096024774306448,47.583478070045615,68.85296070153632,24.78932997128232,-3.7055e-320
-0.7228282558538068,87.83964162198129,59.72255830980703,-0.7582845530745487,62.273916953439446,3.199342135471302e-05,-2.0003493450247083,1.0986550146143066,47.58492935199359,68.86794805870102,24.79070084217901,-3.7055e-320
-0.7261076812693167,87.83803982708062,59.75223140115292,-0.625993339823941,62.298810346529045,0.0011252834753073,-2.001777540909528,1.0975924758191566,47.58868245592325,68.87868696937227,24.794622869971832,-3.7055e-320
-0.7268018611619348,87.8371011659224,59.79016145035924,-0.6803320179480833,62.31664724210417,-0.0054364579306517,-2.00049557272908,1.0990273013965617,47.59661581880848,68.88638173510968,24.796737542572963,-3.7055e-320
-0.7301522837783776,87.8362195107713,59.82236602343988,-0.596238716130577,62.34389788067455,-0.0024154051205904,-2.001280929332526,1.0987726460613605,47.60082190064006,68.89189527568806,24.793317800472824,-3.7055e-320
-0.7423482306471865,87.83963132493768,59.84474602528245,-0.7019919522776796,62.391399042297614,-0.0025968240187358,-1.999728342655526,1.0977650661221918,47.59821544575125,68.90452786678904,24.79302008696098,-3.7055e-320
-0.7704925545176877,87.84834257561572,59.862632611544775,-0.6487169489476815,62.4235057859682,-0.0003085936808896,-2.001566421069335,1.0976759194770838,47.59556439226927,68.91357951384657,24.795589098361635,-3.7055e-320
-0.7868208210420308,87.85195324098956,59.91535518375097,-0.6989180152966252,62.45229925085168,0.0017440658531031,-2.000475658652908,1.0959628121811251,47.5939984045542,68.92681794309901,24.797429875467422,-3.7055e-320
-0.7576607734373075,87.84800358274045,59.96208912610181,-0.7040123534292279,62.46424870333618,0.0003113561799178,-2.001248883977404,1.0989686966763257,47.59141484045196,68.94305633288461,24.798748849899507,-3.7055e-320
-0.7275367743731419,87.8478047474301,59.993823679006645,-0.6944582367461621,62.51911468228914,-0.0038795893201528,-1.999990657504572,1.0972883506385176,47.59308408695362,68.94793900687587,24.795375836551283,-3.7055e-320
-0.737425485992351,87.85036461610004,60.038198745914414,-0.7138677351185623,62.56518051481768,0.0031992211781722,-2.001083178323392,1.0980091780427388,47.594088755437056,68.95143759566993,24.790524425979516,-3.7055e-320
