u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
34.89096084358281,35.99495679186296,69.07954543055858,-124.64249506138856,56.87453479673377,4164.515998388892,-188.4644414514996,90.250841080001,64.70174787341216,44.37532024643186,27.659926685500157,89.65664898401306
32.69460581564272,36.017123045516385,69.03580651225808,-125.66560873133528,56.82671413315854,4101.550995399554,-190.76498970969783,92.87808099766464,64.40799947990428,44.38723759995165,27.69196820521494,91.1434298248786
34.22208641210577,36.03300586029718,69.02143463222994,-125.69853970309846,56.99888700395972,4005.3810054197415,-188.0488656471593,95.50469515776014,64.36330746715224,44.39384743096679,27.714926957328952,92.5867167624882
36.17870594565587,36.436786958029046,69.0156754679522,-125.50702264115152,57.08270307533998,3882.451266906488,-184.5173805314861,98.79433504764252,64.54859163792364,44.39858358184673,27.61348651086669,94.74792786801184
37.70356450819738,36.83305673682094,69.04341130891197,-125.33729306161597,57.025071033633225,3754.6237966797567,-181.42323303490468,102.47300305099304,64.62070853164794,44.43284639697955,27.52946379442592,97.43648790326075
38.76204114119612,37.150561120787984,69.08195738674972,-125.22917134893136,57.0001751415864,3628.917464676383,-178.89978173069477,106.35193986053612,64.48552961003989,44.45643211385011,27.49362377324688,100.45741896671004
38.12527417563076,37.38407123332304,69.34947372492657,-125.53346475648058,57.10484865141265,3524.572559563751,-179.09981883347265,110.16235349968072,64.26659816296018,44.49166061471954,27.472482013654705,103.77242263424942
36.120752234190505,37.63618172202324,69.52513716435371,-126.05595456570023,57.155733924578506,3437.225452356951,-181.49822438421768,114.04784235578104,64.31891695693454,44.49664501644675,27.432639872518497,107.43006174403348
34.95607188785037,37.844004931656464,69.67369493462756,-126.48678889351262,57.23463998631058,3338.544346401436,-182.7502588788317,118.59277547724513,64.40008493588111,44.54266166661041,27.409235887875088,111.60448608721832
32.8761307887463,37.99487599021986,69.88744408805323,-127.11677807833024,57.29117865013569,3232.472878060038,-185.53971732668003,124.00328644358636,64.57550235240764,44.56502274469497,27.401820572323537,116.75393887479126
28.54407408144015,38.10545554087522,69.7804284924275,-127.96916965159052,57.3423016655898,3171.398588672739,-192.33633665167287,127.64879821286222,64.78003546545129,44.61384369793748,27.27216345231229,121.03172368033232
28.86619893525661,38.18397385370725,69.61413933447722,-127.89769897369396,57.37893290685362,3152.748500822391,-191.4844659191494,127.881845340445,65.03861452427321,44.652684091389766,27.216424970228168,121.04755729710476
33.156042357649106,38.243068095400965,69.58339091896153,-126.6554004131852,57.40518033816433,3153.9547706626004,-184.2352762245528,125.75758259548962,65.01188261586904,44.71717164191204,27.1190407354408,118.2513006515404
38.909942058822246,38.30586975046375,69.76935131156839,-124.78840734485978,57.42398744452058,3163.321230799783,-175.00539322132823,122.61609467977492,65.0559903103076,44.80871815014656,27.117143260077672,114.3546237221472
44.99794955847389,38.37299769752029,69.96935277851215,-122.54893179936082,57.439392651007104,3148.246996263617,-164.82590789847757,120.23516345248484,64.9336416666147,44.87913740447275,27.117334973748928,111.04042283565656
47.0367282341438,38.43045515721323,70.11518929303168,-122.06994929077304,57.44850163787958,3114.719773715162,-160.95577142284668,120.8988888099462,64.86170182211887,44.94406494947209,27.18500429366559,111.17491398442908
43.13911871277865,38.492606465869805,70.3034488419084,-123.41533530924158,57.45502851218132,3117.217444964388,-167.29203254232064,122.34579562151929,64.84540550581724,44.96840032029152,27.11064735434192,113.157001121554
37.24838400180008,38.56236306103269,70.39801245737381,-125.02114545241147,57.45970522197868,3155.016505064768,-176.89905822351204,122.80576779420076,64.86657240366893,45.03310586050214,26.977306797271343,114.73945260811172
31.949432169909528,38.63535459834092,70.53873093377354,-126.42129551534735,57.46305623097896,3204.539502752164,-185.53422898176947,122.6099347405664,64.81186483457758,45.07078743938622,26.879767800853475,115.77395825419936
25.65851614293196,38.70642804383533,70.79614868952933,-127.68889661343674,57.465457333849685,3261.050926099153,-195.46281760871392,121.97039515133434,64.26140343769914,45.13830331482917,26.828454964105404,115.99240804448392
21.65681490331061,38.77162985776677,70.86965137978618,-128.48415231473328,57.46717779923645,3335.8895909747293,-201.7360054702987,119.99452069816724,64.34118458553212,45.19825650907075,26.769727869315474,114.7906697584762
24.543065323827147,38.85350326680395,70.95645743763988,-128.08717684460564,57.46841056655485,3424.481561343393,-198.0739936532796,116.0301434577664,64.39624919177764,45.27980136833343,26.730234437995566,110.7106619425278
30.48679048920863,38.96984283493927,71.04086698508803,-126.75346965937544,57.47218787181858,3502.845599983856,-190.17532140700047,111.53029362629675,64.47268134222955,45.33340749840904,26.72114152624402,105.80317603272846
32.06250943149897,39.06391419065847,71.0729288447642,-126.61567911810296,57.47489442930965,3572.888064818726,-188.1618975627208,108.76544876123728,64.81386741236783,45.3833939245728,26.718324401032454,103.30179471601664
30.187034730057125,39.18949852583842,71.08951431796183,-127.22472035831076,57.48069241433785,3666.350614302077,-191.02563810541253,106.18985318591788,64.95529188241899,45.40377615665493,26.749761428224417,101.59068900366584
31.137688566937737,39.29176142404186,71.13724359910704,-127.14177852465328,57.48484685214879,3782.9198970578927,-190.36832998570503,102.39864381029255,64.94358417421375,45.40584004563478,26.779347301247626,98.01881409269716
34.61819493379261,39.39103098253505,71.26105352730772,-126.17030375344612,57.53991543678472,3914.026511556293,-186.73609029465408,97.66616447638756,64.88489720714401,45.43529411256466,26.767090920007565,93.11534531713544
40.31852613734594,39.47321690541889,71.26671490461327,-124.16403272541667,57.5735858241424,4054.907201189585,-180.7757294681548,92.13951134913152,64.9393212340153,45.507526010649705,26.738503595370936,87.50444007862414
48.1927283582212,39.5394705088701,71.24959068252723,-120.37949287260356,57.62665159973808,4201.404346916744,-172.5315486148322,85.51612970394261,65.09146156414198,45.5506004606054,26.753565214795334,80.9107946728904
59.70547722424328,39.58824943804606,71.3942432689842,-113.18884190187184,57.68782680052408,4346.309254305797,-160.95679262807604,77.06297659105364,65.16254554430344,45.5814646526844,26.772426203819503,72.50443254070775
70.99121180685299,39.67580997647154,71.56685262210061,-105.1369211292801,57.75095400652771,4446.423934273295,-149.34124068180358,69.18037413114911,65.1032782815086,45.62576706077586,26.72221576802876,64.54724564293902
76.17785052225774,39.77193352069266,71.64711725105012,-102.39116974763364,57.76821140032409,4507.814940923172,-143.9686047158001,65.65120309587167,65.0278308303941,45.67294573067508,26.6815524839868,61.00458681187072
77.94238395991064,39.89502544882934,71.76476486036714,-102.04576998809212,57.780576863318096,4567.666803216185,-142.4870463907237,63.98341148369607,64.99739586012898,45.71543269149353,26.69170347658411,59.422388919990446
82.35401065804312,39.99367385233679,71.86561720363045,-98.71030574138264,57.84345823051059,4625.362448060338,-138.23808889745436,60.59773644077757,64.965325807062,45.7429819403296,26.70687774633382,56.09595791599567
88.09455224082706,40.22156631897808,71.93742070655776,-93.71424018599836,57.86729211382487,4624.787826860026,-131.61306366455688,57.09393694843959,65.02986790668035,45.79841436924163,26.72969900915738,52.39701418727992
91.50838883260948,40.40441813919311,71.98949862477792,-91.10724676684544,57.91909770404983,4575.830959781498,-126.6591836620382,55.731397905440055,65.00649838613504,45.836204114257264,26.75016580261625,50.744494780723656
93.15084582637704,40.54618009161398,72.0269821851705,-90.08191478038292,57.97358196479761,4541.173797801842,-123.9989687744601,55.19598842419251,64.86265660803903,45.87292827938449,26.807384866549096,50.040348581878746
95.41190380268397,40.65063049447423,72.05384032982357,-88.0736746778224,58.02516226204325,4524.603233761621,-121.05747523331364,53.87893948923615,64.74781681749384,45.89924229355283,26.92420466275256,48.60448615293791
98.18533125936744,40.72547247852565,72.07308503141141,-85.2319907678204,58.05922717114699,4495.93489693807,-117.273178506299,52.26251662719235,64.74614323328714,45.92388508637426,27.02203022188481,46.78831872414529
100.56390236847908,40.779099103443954,72.08687446266173,-82.61899362887506,58.0913530487956,4457.286949143771,-113.52523299267298,50.85203288008824,65.18755107926596,45.92900180052444,27.162222715449893,45.16883142704968
102.54623166425748,40.81938104427976,72.0967550219076,-80.41800715571905,58.15295876443016,4446.247119716911,-111.04093880527655,49.30717540771676,65.21201705190148,45.94520870490666,27.262333279965983,43.52724593274901
104.7617099689719,40.848636160498735,72.10383475197325,-77.60655078175196,58.20095984043461,4458.745011723867,-108.87906817578136,47.219270522885374,65.49017880758662,45.956821459344006,27.33087170739319,41.45153608467749
106.66377860024777,40.87207408059941,72.1089076002357,-75.19440595561282,58.26429400314779,4455.843411406095,-106.69389397771454,45.63332614751603,65.37674135910649,45.96417769853988,27.45167217721908,39.81191340580828
106.68524216526104,40.892485185021286,72.11254245484952,-75.50464692959766,58.32800351001009,4433.527309927389,-106.1722105139488,46.16530777361101,65.45412901395854,45.97041333721228,27.535834267660697,40.22848267145617
104.77963617527804,40.92695023270375,72.11514694198972,-77.94470510836994,58.39198196270748,4387.609798721012,-107.17453634282587,48.557507228784864,65.29429875073603,45.97488136756248,27.6195239029771,42.48418767494048
100.98209990663524,40.97178671354895,72.11701313857367,-82.51231150710724,58.47351705680544,4322.069610548252,-110.31903010397812,52.97755224018501,65.2010496357214,45.97808285120498,27.664494993977318,46.716484231902406
95.14655993124342,41.01968800705542,72.11835032685774,-88.37962206043305,58.48949433437557,4237.92134661206,-115.68577735187856,58.9688790335934,65.12023470160469,45.98037681447513,27.70110972957776,52.54351025397215
86.92983200004772,41.07890449941693,72.11930846413142,-95.39788962161356,58.52698845394558,4144.02789179933,-124.12609290898284,66.38716189871516,64.91887355647603,45.982020510983496,27.738753188191467,59.85373333140653
76.65603827432294,41.15574566263302,72.11362250699037,-102.6061760492798,58.56060680530332,4080.2676171983007,-135.90329189946468,73.56600011049218,64.79592589301726,45.98319827099682,27.750218767338023,67.1767190029806
69.18694219471858,41.230690695113445,72.10103447542211,-107.75562786612198,58.60881198067332,4047.926496474315,-144.50498752912782,78.3357700816708,64.83486165956123,45.98404217292272,27.68145231930649,72.08307943821123
64.1388483367904,41.30088110610431,72.10404339063736,-111.2727199754716,58.64624648703908,4050.8841379208375,-150.58408935443688,80.91436310638221,64.73742748324352,45.98464685507568,27.625475854714946,74.87482109348983
62.13736201492916,41.3695214669294,72.10905709637113,-113.07919908895477,58.71165600136571,4082.143735346844,-153.28699296015495,81.4030982845602,64.46732987899374,45.98508012877121,27.63102696648151,75.5215874273393
63.18139551590523,41.43063480096521,72.11264957351138,-112.97232444138274,58.77202924783705,4134.822027389795,-152.61442684679682,79.92972894860246,64.51425139731842,45.985390582940106,27.59565983348412,74.16264320499837
68.38687854949552,41.50843729866477,72.11203744961614,-109.84755706732396,58.80757126557081,4196.502953293616,-147.2397608563745,76.08241082835559,64.65089685995537,45.98561303307262,27.55289493596998,70.36179589862388
74.80253128986884,41.6167778899071,72.10694363027511,-105.41112319137711,58.84461418964391,4211.7009835470135,-139.6904687176025,72.28368471412259,64.7262576709281,45.98577242555761,27.51197745813881,66.39388410713566
76.64223779669634,41.72202173161879,72.109622296295,-104.51728905217657,58.87405059345897,4183.036668959587,-136.68495630723814,72.04603082859316,64.78484668159831,45.985886635263775,27.48558905811484,66.01175032424685
74.37706164044494,41.81607434826997,72.11305455695357,-106.46210944345007,58.895142698463154,4132.576195908033,-138.68616310320044,74.7296771660693,65.0800057972211,45.98596847009421,27.33944314013947,68.5340115389097
67.48015052703693,41.8866007478175,72.11551387918148,-110.5553407950771,58.91025585210457,4072.783530529607,-146.59557838809087,79.64449751770508,64.9959153746673,45.98602710731252,27.207660688870465,73.52989624731586
55.67262700077548,41.95570297132994,72.11727606056057,-115.6573682988538,58.9046856295618,4039.5230611549514,-161.20757082315342,85.02059583262925,64.91522618341119,45.9860691227154,27.074999481367087,79.40334400993376
45.63169238656868,42.01903817504245,72.1185387186936,-119.62198821246234,58.89104776109814,4029.059426058736,-173.78058189027914,88.95582178532517,64.86027650147062,45.98609922806709,26.95912972037876,83.82798656636791
39.85174613326271,42.08507751816234,72.11944345278046,-122.1596962008128,58.881275801334446,4006.605438889997,-180.8247916088902,91.99888339370445,64.85312535100121,45.98612079949418,26.927581972537748,87.06438848518658
37.1175962256793,42.13631521883196,72.12009172308144,-123.85473149867276,58.97652816001021,3974.925095502407,-184.06886000011195,94.25200545505784,64.90848567091285,45.98613625609711,26.916407918516317,89.31527473403429
