u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
128.0895068705127,43.281349287913805,91.41067177068652,27.906289515269883,77.08452382975548,4906.511516571896,-89.23067064712401,-19.5257831869748,86.06107408686182,61.42647871765259,25.641578942493428,-17.642430387103314
128.367751173488,43.32457303808238,91.30607717488428,26.92922354581845,77.08548537889544,4907.818396345485,-89.04587497838719,-18.889072702095508,86.03424556703024,61.445572317166494,25.639100925402595,-17.074623660157744
128.86620764786994,43.36198762299003,91.21634366332894,24.363072246895594,77.08200086028067,4914.660071341185,-88.81251854653463,-17.521080256740362,86.02898522534313,61.45851212894527,25.643042306846667,-15.875147082158875
129.36662735280956,43.38906458630191,91.1353108414811,21.58359004243357,77.07950409359093,4953.94225961487,-89.33173032306856,-15.953376419167991,86.0088181111359,61.47445783825157,25.646858056161776,-14.495857063782063
129.6886355977549,43.408527901157946,91.07342514534362,18.4835892182686,77.07894882489015,5014.811610879125,-90.42451417526708,-14.227550675785224,85.98304391930199,61.4781789568276,25.644972033728465,-12.977642964792352
129.9523692199872,43.42415188973608,90.96900011818158,15.014889161160411,77.07924654059362,5088.745452436221,-91.8218268375062,-12.333191904245211,85.9357149007595,61.48171838377592,25.65009907232928,-11.350866855880872
130.1667860763075,43.434026708343374,90.82526767610614,10.12333094272527,77.07822612040918,5167.345537938207,-93.39461501392574,-9.676471085388611,85.87824740040782,61.48808020112941,25.65207358175088,-9.05488362618059
129.91794811042698,43.42985253754934,90.71540261786352,2.945049545620016,77.07001378884182,5243.355866988643,-95.32420749996186,-5.855260821539753,85.8433755495687,61.47104814332206,25.64920493416591,-5.750372394758573
129.0656442490413,43.40149415237725,90.62588347581682,-6.146920482527086,77.06030368901746,5311.626338400064,-97.63288699395314,-1.010733115821951,85.80152964607652,61.46209322123086,25.644874904949404,-1.563631181902546
127.27713368582538,43.36439534072195,90.53795176791512,-16.956327365092104,77.06013168390643,5367.006899347954,-100.54649112533716,4.6527892490229545,85.75153303584355,61.469306499316325,25.64231217283397,3.3980003315104184
124.67452759427144,43.302826032853645,90.45703227338466,-27.75073302245862,77.06383414398232,5403.883846980999,-103.70263283337393,10.335293876448604,85.75394748754591,61.46738742890898,25.63835192719966,8.497254290508586
121.86006374021773,43.20500316414089,90.41300796007432,-37.66121707563699,77.06648707255283,5416.0188977990165,-106.7330111187899,15.654874052061563,85.74188093063292,61.45057774750705,25.63366452736885,13.321567675585245
118.78230240893356,43.11788358366456,90.3644359087544,-46.47899357215338,77.06838797893833,5420.097139767314,-109.79003990771552,20.361555273665413,85.73092998855479,61.45579266149575,25.63308477167908,17.72437378551533
115.60054004815775,43.080434221904056,90.30818832297906,-54.24105184805842,77.06975003788202,5430.577831312915,-112.98125846670126,24.410176692308333,85.71630046103556,61.45759268455652,25.63185528118426,21.62434278183956
111.60387627272216,43.10443258671084,90.26167239529732,-61.96905225129224,77.05221985364778,5429.762004104907,-116.74737420178114,28.70888145875151,85.71800109077073,61.450535460078896,25.629319194824404,25.82948431632526
105.8393228855587,43.15188477377083,90.23220947511447,-70.63156912881644,76.98049234016247,5400.863523424666,-121.64729610170232,33.8389209326842,85.76263931720864,61.44732935198636,25.632325324343704,30.848554299479414
101.9534389624191,43.21619090026001,90.20509865742844,-76.62239853526076,76.94418592480532,5356.839163607964,-124.5968822829385,37.58124343386908,85.76570894701874,61.45039354964968,25.6359042765376,34.48283884714119
101.92924663144169,43.27788501318192,90.16782170796009,-77.8832133837671,76.94340260164603,5308.65416514031,-123.85228951427464,38.647298036983095,85.73345733473019,61.44947184147976,25.63727389322849,35.364523585883994
102.4786964615038,43.32754399751627,90.14678450843896,-78.2899195272837,76.9361344523438,5263.444223752501,-122.5861820749933,39.1283873405561,85.71605488761767,61.45123312734091,25.6387951358649,35.66335765327474
101.69011127148003,43.36312621464312,90.0857889347605,-80.05559764078892,76.9353892967719,5227.578251948499,-122.76905827666494,40.38980686608416,85.70229686506377,61.47844950975834,25.63988515384486,36.78744877683695
101.24599229747052,43.38862198731414,89.97721980306157,-81.09568443154967,76.88605663913569,5192.397909551039,-122.63032226815923,41.31733397442724,85.71135290211093,61.49539740242309,25.63939180515679,37.60605904562095
102.03558995607234,43.408210765125176,89.85223902520246,-80.35735979089205,76.82230099408542,5150.281292400996,-120.97135099299496,41.233834606791376,85.75198258902944,61.4969956950371,25.63826828432628,37.403595225258
102.98212767412174,43.42524491024388,89.77767513521563,-79.53550898908658,76.8060375374263,5102.232612522468,-119.1905933977503,41.19174387122192,85.73666141898224,61.49524693285702,25.639817365960717,37.20131739365305
103.11192330205806,43.438468193444,89.82239747386272,-79.75050001960983,76.81038267311936,5048.77314751821,-118.13790062103074,41.78482060316296,85.6542051201409,61.49418425813781,25.63829900397012,37.65378011500695
103.74610039256189,43.44710413284735,89.78055531234031,-79.1004028796807,76.81349609889214,4984.767085385363,-116.29928025070824,41.94989564722216,85.66024645866936,61.50460521540664,25.631812356124144,37.60265741909706
105.89495676510212,43.45395218302857,89.65147682328522,-76.2106725910629,76.81819445155669,4905.0732796856655,-112.48011555165505,40.93897126944034,85.57975704014554,61.51798461403953,25.63183719907441,36.320596025641386
108.20179243706602,43.457387530229184,89.55357225721768,-72.8670462541929,76.7655830940216,4820.003647877403,-108.1381418617039,39.60564494488228,85.46038694538275,61.52016891523096,25.63609438889257,34.709269826026244
110.26473166549086,43.45229181001027,89.48487117625046,-69.96454788159775,76.67395029515103,4738.365761730192,-104.19995722290642,38.52390635621399,85.4975604385887,61.51324243691949,25.632737385450767,33.3564402402319
111.83340420841031,43.4242842499869,89.44777894213041,-67.73400721032404,76.59611982120082,4669.959700687944,-101.03603623507524,37.67686770718318,85.50368245965872,61.508312343055735,25.629606022668664,32.300093496402546
112.91004415553392,43.345738311498096,89.40136806640054,-66.19488706367243,76.50827453670067,4624.253115993716,-98.90826090857372,37.07198317662628,85.5187760343647,61.49445038599268,25.636274421489546,31.555709482301317
112.99948475295794,43.22353876515157,89.35349269081168,-66.28026437664052,76.42724547892249,4605.946241489754,-98.4748427002842,37.14027815720237,85.53729008623444,61.48901350542272,25.64228286239376,31.53234175665
111.83898170777796,43.10871286031778,89.31432966065175,-68.17946009388373,76.37535433599618,4620.82361219686,-100.086465177198,38.08634113580041,85.52974967199553,61.4913780582828,25.643348882066,32.47060356739987
110.40058395741656,43.03468811927058,89.26587803212848,-70.46974608498887,76.32931319483873,4652.726219691413,-102.37464030647564,39.18682157343969,85.52308350569055,61.48628674900067,25.64283833783904,33.685195664478826
109.05586608193136,42.98883339151704,89.19207859177183,-72.49879529403837,76.32576285731587,4688.466088934122,-104.6975329145671,40.117072260062166,85.55032060432276,61.49423474445988,25.64255208299971,34.72862143886882
108.93564122660815,42.962344325393175,89.11906468231,-72.66023518236739,76.30857696114495,4716.623851887417,-105.53853927740874,40.07568844517999,85.54954891496206,61.51541010642168,25.644506450020103,34.76864659513164
110.48669784237472,42.97527101040717,89.03056945742718,-70.25169754175205,76.27582173830342,4726.835014076404,-104.21364658247472,38.55704154179927,85.52148072943352,61.52762303796169,25.652278718681544,33.301871036002844
113.07989696331516,43.040370512950894,88.9266696534204,-65.6002324509233,76.26680871768731,4721.2294413553045,-101.37171801775936,35.83895479831099,85.47297229073489,61.517126493585295,25.665945833440052,30.68198127527045
116.1786731047242,43.128125239693645,88.85748956800845,-59.10503057308914,76.26499637515057,4700.780422485388,-97.47058647198811,32.07688115117516,85.489911459865,61.51694925846867,25.67573874908973,27.170153420718467
118.80990466070168,43.19100424905567,88.82492650825274,-53.39290243485614,76.24865672615745,4688.121549535039,-94.34683774298816,28.59204182567386,85.53030671680321,61.52586484443206,25.682755679774537,23.96161204406758
120.53595748785324,43.236059028041424,88.80102751535362,-49.72788142203756,76.21607406247598,4703.627611039901,-92.94843992412652,26.238537160075992,85.50544942938934,61.52855191250409,25.687783530314324,21.81334742413212
121.7802071345922,43.27499291016614,88.7890275798392,-46.977708533350885,76.18137492109642,4716.941041640514,-92.00980776575176,24.629542218307883,85.4594602322574,61.52839053157125,25.69248351292626,20.337406649511585
122.79568600179309,43.326153840515175,88.76999660564215,-44.775846000862025,76.16367822156492,4701.007305649239,-90.52512321385426,23.486127807729112,85.43521161043887,61.52950863988756,25.69847977187874,19.265029498550124
123.77307143980664,43.36649254683267,88.75284873187832,-42.2468558911233,76.15621485560706,4669.799676024703,-88.57133793787176,22.121896057963884,85.40026838300395,61.52668728279152,25.698830860582277,18.01958498013236
125.03901623122718,43.3996875244918,88.72732187659945,-38.655107185124265,76.13852969213981,4634.918187162005,-86.26678938829826,20.126929684051238,85.35416582479331,61.53395170786945,25.69855671178077,16.23666624433577
125.7483387495742,43.42129155373464,88.69885362666753,-36.55519933372864,76.13247305853304,4594.510430745213,-84.3931046473024,19.13256208554562,85.35161912161898,61.53404437879577,25.69866651637605,15.31321375502601
125.49952446645815,43.43329744644457,88.65820242647258,-37.7727397061941,76.13578470516414,4546.372491069499,-83.3533509698386,20.168701260311927,85.1425442540565,61.53243771206951,25.69725481699576,16.118876677207535
125.52430285716976,43.441217919119495,88.6258743390437,-38.11150595593086,76.13815760366488,4492.48645204402,-81.80148746032673,20.69381416509674,84.93020980020486,61.525432617854655,25.70173014156511,16.500338571138176
126.38712391887194,43.43588004028775,88.6004287448991,-35.04627500037102,76.13615663131465,4434.445002209746,-79.04009056375945,19.09095855850293,85.02985216377786,61.51245980970358,25.72071341166411,15.090152697766792
127.5031637136397,43.39485177188201,88.57324879870434,-30.07070128966817,76.14065545088349,4393.098885126034,-76.47509959908878,16.0431297208589,85.06180072528466,61.50389291430908,25.723530693021203,12.50965952607768
128.59420126379823,43.32115134940871,88.54176372700886,-23.739070726417147,76.13051101549165,4387.811101249463,-75.18694890809323,12.07403616644764,85.06607682454194,61.49976250315504,25.72094552257685,9.19210084082039
129.42742148219736,43.20485364662821,88.52231715025997,-17.692594939223792,76.07799458474442,4385.373274453044,-74.25107714295493,8.44457953095307,85.08198990086927,61.4959169829867,25.716331885443623,6.163913390287858
130.0392014308437,43.119210628015736,88.49841485550921,-13.441701527282,76.05755308329192,4356.652157543434,-72.69664743161668,5.93776860284636,85.0897680495427,61.50048529251678,25.71618547349311,4.074329573683386
130.48527028289445,43.06768792389972,88.42305615392634,-9.118411427360464,76.04033248752242,4327.991935294233,-71.34146362981487,3.2218179946866603,85.09945746747375,61.495942491492215,25.7242776427061,1.8248495334774075
130.69108624991495,43.03707995280404,88.33598518971891,-3.3315810777273764,75.98393374212246,4322.784274839406,-71.00647636277574,-0.5161682866752397,85.08233804039608,61.48573160118672,25.727442246656967,-1.2838112741186676
130.47148022869746,43.04680369944997,88.29459402518451,3.1073868311650563,75.92613269733211,4342.782245581204,-71.94382250129085,-4.728477133929122,85.06639878702913,61.47903204997783,25.72449857654412,-4.829102882517854
129.9532036754102,43.08851177514918,88.14902332871026,9.836923503144968,75.88471643895593,4390.848549665308,-74.00058068671662,-9.070323017107638,85.02115267516231,61.48013124596079,25.73505755613264,-8.527137652948515
129.62548850300183,43.13033411114607,88.01833974311657,14.2030881143933,75.872929663773,4441.551775617792,-75.86486347975205,-11.71926925939604,84.92735339996636,61.47356216444447,25.739550758844704,-10.794882001465067
129.9138176490848,43.20083194893572,87.93045815357064,14.036954014172856,75.87457002544757,4472.661682468784,-76.51666832764842,-11.574480462130095,84.93612346476017,61.44258599906704,25.73233763459659,-10.660483937742905
130.22331783083268,43.25339223312911,87.7843179831983,12.938680117310756,75.86094048225668,4496.550936047581,-76.87750937541846,-10.91509076264109,84.96813303975094,61.42927024164768,25.725193938730225,-10.08305369338394
130.35328428396676,43.29800146380059,87.65174108832403,13.455672359479342,75.82308760552934,4523.871598566269,-77.5944087327514,-11.216552588946234,85.00565150790776,61.43922553415277,25.71336855681985,-10.331502499578663
130.3881625202051,43.3299653743173,87.58877848620396,14.063374192593065,75.78483550434501,4563.29634197904,-78.72155911521182,-11.672203854820603,85.00941772079779,61.44409451773359,25.704895300421573,-10.724872428379363
130.4072074700888,43.3564496751673,87.51832738760501,14.175309283907389,75.77654968966924,4622.945028465802,-80.34215497786306,-11.773937850106396,84.95587985060435,61.46164686050682,25.70079921340522,-10.822379071528566
130.4581069655855,43.38826787869805,87.43426743917061,14.011143998337824,75.78201105368146,4673.55456921846,-81.65381084871923,-11.501497989853297,84.64709147937693,61.43866113493982,25.70369304273584,-10.593852915727837
