u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
73.4810562133789,18.591777801513672,23.55719566345215,-0.2455213665962219,23.630983352661133,1499.985107421875,-1.999419331550598,1.0972297191619873,30.931381225585938,21.908397674560547,24.13047409057617,-0.0349342562258243
73.4864273071289,18.60993194580078,23.54787254333496,-0.2537308037281036,23.604957580566406,1499.979736328125,-1.999717712402344,1.0966817140579224,30.92776298522949,21.884992599487305,24.13814353942871,-0.0387989431619644
73.52511596679688,18.640249252319336,23.54678726196289,-0.2512689232826233,23.608531951904297,1499.98681640625,-2.0001895427703857,1.0968979597091677,30.95060539245605,21.90911102294922,24.125072479248047,-0.0147322593256831
73.50007629394531,18.679170608520508,23.54125595092773,-0.2649453580379486,23.622934341430664,1499.98388671875,-1.9997907876968384,1.096825122833252,30.976757049560547,21.935489654541016,24.09896850585937,-0.0237899497151374
73.49427795410156,18.70870780944824,23.53853988647461,-0.2372081279754638,23.62405776977539,1499.9874267578125,-2.000572681427002,1.096660017967224,31.013416290283203,21.945011138916016,24.06837272644043,-0.027681490406394
73.50238800048828,18.73263168334961,23.53190422058105,-0.2376363575458526,23.621217727661133,1499.981689453125,-1.9994962215423584,1.09684956073761,31.019933700561523,21.94053077697754,24.03388023376465,-0.0311918724328279
73.48014068603516,18.756881713867188,23.51161766052246,-0.2283992916345596,23.63333320617676,1499.9857177734375,-1.9999593496322632,1.0969231128692627,30.99747657775879,21.938446044921875,24.010705947875977,-0.0354913286864757
73.47892761230469,18.77067756652832,23.499425888061523,-0.2357327789068222,23.650821685791016,1499.9840087890625,-1.999977946281433,1.096980094909668,30.97583770751953,21.951154708862305,23.98939323425293,-0.0361001268029212
73.52411651611328,18.7658805847168,23.483478546142575,-0.2375941127538681,23.67098045349121,1499.9864501953125,-2.000808000564575,1.0967299938201904,30.994600296020508,21.95769500732422,23.970882415771484,-0.0119650708511471
73.51483917236328,18.75683212280273,23.486574172973636,-0.2467633634805679,23.67747688293457,1499.9805908203125,-1.9999712705612185,1.0965749025344849,31.0184326171875,21.948699951171875,23.958467483520508,-0.0162683203816413
73.49922943115234,18.73001480102539,23.49698829650879,-0.2490152716636657,23.67889404296875,1499.9866943359375,-2.000242233276367,1.09579598903656,31.038196563720703,21.95371437072754,23.953201293945312,-0.0214842017740011
73.48677825927734,18.68939971923828,23.487518310546875,-0.2547725439071655,23.677783966064453,1499.9827880859375,-2.0004236698150635,1.0971729755401611,31.03081512451172,21.957529067993164,23.95181655883789,-0.0222497582435607
73.49528503417969,18.6544246673584,23.49270820617676,-0.2435845136642456,23.673015594482425,1499.9871826171875,-2.000319719314575,1.0969083309173584,31.00097274780273,21.93718147277832,23.949745178222656,-0.0264423321932554
73.52350616455078,18.627052307128903,23.511154174804688,-0.2429756671190261,23.64759063720703,1499.9835205078125,-1.999452829360962,1.09713876247406,30.98818016052246,21.89192771911621,23.94698715209961,-0.0111975148320198
73.51502990722656,18.60681533813477,23.51815795898437,-0.2401929050683975,23.603456497192383,1499.9842529296875,-1.9992868900299072,1.0957214832305908,30.97410011291504,21.84851837158203,23.94763946533203,-0.0154843861237168
73.49532318115234,18.59524917602539,23.51175117492676,-0.2384869754314422,23.591800689697266,1499.980712890625,-2.000083446502685,1.0970232486724854,30.971405029296875,21.818679809570312,23.94883155822754,-0.0220534652471542
73.48065948486328,18.586963653564453,23.50423812866211,-0.2303201705217361,23.60754776000977,1499.9873046875,-2.0004208087921143,1.0968440771102903,30.95030975341797,21.792634963989254,23.943748474121094,-0.0297933891415596
73.47025299072266,18.5839958190918,23.50027275085449,-0.2451590001583099,23.626131057739254,1499.9801025390625,-1.9997934103012085,1.0964834690093994,30.94793701171875,21.79598426818848,23.94053077697754,-0.0310122556984424
73.46537017822266,18.591257095336918,23.5035457611084,-0.237877681851387,23.65078353881836,1499.9854736328125,-2.0003817081451416,1.0967580080032349,30.958803176879883,21.83024406433105,23.94046401977539,-0.0335295125842094
73.5110092163086,18.60556983947754,23.507909774780277,-0.2279434353113174,23.658679962158203,1499.9822998046875,-2.000275135040283,1.0965644121170044,30.985084533691406,21.862775802612305,23.94512367248535,-0.009050759486854
73.49188995361328,18.626924514770508,23.497398376464844,-0.2458459734916687,23.648521423339844,1499.9866943359375,-2.0003771781921387,1.0970691442489624,31.01236343383789,21.890872955322266,23.959774017333984,-0.0191060286015272
73.48963165283203,18.65973472595215,23.50533676147461,-0.2564753592014313,23.623329162597656,1499.9801025390625,-1.999584436416626,1.0959186553955078,31.03766250610352,21.871376037597656,23.96735954284668,-0.0211456567049026
73.4776611328125,18.686681747436523,23.5169620513916,-0.2349184155464172,23.588003158569336,1499.985595703125,-2.0004823207855225,1.0970922708511353,31.05963897705078,21.78658676147461,23.96158218383789,-0.0270470604300498
73.47181701660156,18.703659057617188,23.521045684814453,-0.2265078127384185,23.579683303833008,1499.98291015625,-1.9995808601379397,1.096349835395813,31.04934310913086,21.713228225708008,23.964035034179688,-0.0299292132258415
73.4757080078125,18.733400344848636,23.515172958374023,-0.225918099284172,23.58936882019043,1499.9884033203125,-2.0003578662872314,1.096503973007202,31.030107498168945,21.70611000061035,23.97714614868164,-0.0308323595672845
73.50316619873047,18.774940490722656,23.5036735534668,-0.232276365160942,23.592573165893555,1499.980712890625,-2.0003502368927,1.09718656539917,31.031116485595703,21.75758934020996,23.99061393737793,-0.0139466663822531
73.48851776123047,18.79596710205078,23.50142478942871,-0.2315593361854553,23.60695075988769,1499.9873046875,-2.0000576972961426,1.0965744256973269,31.052291870117188,21.78303337097168,23.99684715270996,-0.0245575867593288
73.48604583740234,18.789695739746094,23.522850036621094,-0.2478631138801574,23.62388038635254,1499.9835205078125,-2.000272274017334,1.0972281694412231,31.048864364624023,21.798519134521484,24.02755355834961,-0.0292405914515256
73.48635864257812,18.773414611816406,23.54532814025879,-0.260105550289154,23.63871955871582,1499.9857177734375,-2.000819683074951,1.096533179283142,31.018892288208008,21.835140228271484,24.047060012817383,-0.0318063609302043
73.49612426757812,18.744508743286133,23.55545997619629,-0.2694063782691955,23.653512954711918,1499.981689453125,-1.999136209487915,1.0960946083068848,31.00241470336914,21.867061614990234,24.05470085144043,-0.0308203659951686
73.51924896240234,18.71480941772461,23.55522346496582,-0.2443333268165588,23.65894317626953,1499.9859619140625,-1.999954104423523,1.097726583480835,31.011062622070312,21.89702415466309,24.05767059326172,-0.0095063345506787
73.49429321289062,18.685457229614254,23.531902313232425,-0.2610919177532196,23.661754608154297,1499.97900390625,-2.000130653381348,1.0967936515808103,31.024763107299805,21.90884780883789,24.029762268066406,-0.0194436963647604
73.4819564819336,18.6544189453125,23.50053596496582,-0.26459801197052,23.64337921142578,1499.988037109375,-2.0001649856567383,1.0972788333892822,31.011863708496094,21.917865753173828,24.021577835083008,-0.0256483219563961
73.48518371582031,18.635177612304688,23.48822021484375,-0.2434504628181457,23.62001609802246,1499.979736328125,-1.999460220336914,1.097162127494812,30.986661911010746,21.925939559936523,24.01338005065918,-0.0294277537614107
73.49362182617188,18.622407913208008,23.48145866394043,-0.2431847155094146,23.610082626342773,1499.9876708984375,-2.000524044036865,1.095590591430664,30.94746208190918,21.93138885498047,23.990617752075195,-0.0351418741047382
73.48878479003906,18.61241912841797,23.47590446472168,-0.2643636465072632,23.58622932434082,1499.983154296875,-2.000227928161621,1.0969675779342651,30.94673538208008,21.938098907470703,23.97457504272461,-0.0427051298320293
73.5252914428711,18.605262756347656,23.487031936645508,-0.2460330128669738,23.569135665893555,1499.9862060546875,-2.0005533695220947,1.0967755317687988,30.98235893249512,21.90889549255371,23.95929908752441,-0.0208833087235689
73.49954223632812,18.606735229492188,23.495519638061523,-0.2528728544712066,23.578128814697266,1499.981201171875,-1.9997341632843015,1.0975184440612793,31.018407821655277,21.877553939819336,23.948780059814453,-0.024275267496705
73.50624084472656,18.620140075683597,23.506336212158203,-0.2429189532995224,23.606468200683597,1499.985107421875,-2.000744104385376,1.096396565437317,31.03504180908203,21.87521171569824,23.93965721130371,-0.0291377566754817
73.48818969726562,18.632139205932617,23.504093170166016,-0.258530855178833,23.61859703063965,1499.980712890625,-1.999644637107849,1.097317457199097,31.02134132385254,21.858064651489254,23.933395385742188,-0.0307646337896585
73.47626495361328,18.64629364013672,23.50635528564453,-0.2493040859699249,23.62767791748047,1499.98486328125,-2.000385284423828,1.0969743728637695,30.984188079833984,21.861928939819336,23.93566131591797,-0.0367081016302108
73.52604675292969,18.671720504760746,23.51471900939941,-0.2367915958166122,23.62042999267578,1499.9842529296875,-2.0001749992370605,1.096940994262695,30.96133804321289,21.883424758911133,23.94021415710449,-0.0135953780263662
73.51337432861328,18.69134330749512,23.519906997680664,-0.236869677901268,23.591943740844727,1499.9876708984375,-2.0010154247283936,1.0966216325759888,30.976097106933597,21.89332389831543,23.941547393798828,-0.0194327924400568
73.49462127685547,18.70079040527344,23.53292465209961,-0.2409385293722152,23.568098068237305,1499.9830322265625,-2.0001256465911865,1.0974324941635132,31.002487182617188,21.917858123779297,23.939298629760746,-0.0235060267150402
73.47706604003906,18.720762252807617,23.529306411743164,-0.2564720213413238,23.548118591308597,1499.9864501953125,-2.000505924224853,1.0973889827728271,31.00257873535156,21.93967056274414,23.933713912963867,-0.0271530542522668
73.47383880615234,18.767032623291016,23.49496841430664,-0.2439252734184265,23.53515625,1499.9837646484375,-2.0005288124084477,1.0968129634857178,31.001121520996094,21.94515609741211,23.944232940673828,-0.0329661667346954
73.4761962890625,18.81156349182129,23.470760345458984,-0.2350061237812042,23.52752494812012,1499.9876708984375,-2.0005428791046143,1.0966758728027344,30.99267578125,21.945148468017575,23.9697380065918,-0.0352293662726879
73.51685333251953,18.814918518066406,23.46591186523437,-0.242510586977005,23.52870178222656,1499.9820556640625,-2.0001230239868164,1.0967479944229126,30.98404312133789,21.943798065185547,23.978403091430664,-0.0162891242653131
73.50785064697266,18.789873123168945,23.47054481506348,-0.2489591091871261,23.55204200744629,1499.988037109375,-2.0004281997680664,1.0964292287826538,30.98151016235352,21.944061279296875,23.996477127075195,-0.0267089679837226
73.50048065185547,18.766891479492188,23.48906898498535,-0.242058664560318,23.58693504333496,1499.9810791015625,-1.9998316764831543,1.0980541706085205,30.99862670898437,21.939735412597656,24.03480339050293,-0.0332841537892818
73.49617004394531,18.743824005126957,23.50271415710449,-0.2344281822443008,23.617876052856445,1499.9891357421875,-1.9997010231018064,1.0956436395645142,31.00169944763184,21.93841552734375,24.06268882751465,-0.0379013903439044
73.49532318115234,18.709333419799805,23.50613594055176,-0.2291408628225326,23.638771057128903,1499.981201171875,-2.0001213550567627,1.0967772006988523,30.98548698425293,21.94900894165039,24.088308334350582,-0.0375806614756584
73.50440979003906,18.67278480529785,23.508384704589844,-0.2487832754850387,23.63768196105957,1499.990234375,-1.998619794845581,1.096954345703125,30.980636596679688,21.95558357238769,24.12843513488769,-0.0318766944110393
73.5357666015625,18.64371681213379,23.508039474487305,-0.2310689091682434,23.612173080444336,1499.9801025390625,-2.0000035762786865,1.0963997840881348,31.00278663635254,21.948610305786133,24.1936149597168,-0.0177022237330675
73.51780700683594,18.62133407592773,23.51442146301269,-0.2370993047952652,23.58367347717285,1499.98681640625,-1.998513340950012,1.096800684928894,31.00996398925781,21.95033264160156,24.230052947998047,-0.0233562476933002
73.49009704589844,18.607330322265625,23.517879486083984,-0.2543512880802154,23.55927848815918,1499.98046875,-1.999698042869568,1.0978758335113523,30.99458312988281,21.94954872131348,24.205476760864254,-0.0278761908411979
73.48260498046875,18.601890563964844,23.523481369018555,-0.2399018853902816,23.554197311401367,1499.9857177734375,-2.0004186630249023,1.0975991487503052,30.97490119934082,21.94243621826172,24.189353942871094,-0.0323673784732818
73.4869155883789,18.61289405822754,23.525060653686523,-0.2475737929344177,23.56964683532715,1499.9805908203125,-2.0002987384796143,1.0972036123275757,30.965551376342773,21.94911193847656,24.188936233520508,-0.0314483679831028
73.51627349853516,18.629587173461918,23.524538040161133,-0.2353998869657516,23.589134216308597,1499.9854736328125,-2.0006253719329834,1.0964337587356567,30.96253204345703,21.95604515075684,24.17945671081543,-0.0067840632982552
73.50733947753906,18.65607261657715,23.520490646362305,-0.2448024153709411,23.597715377807617,1499.9822998046875,-2.000819206237793,1.0974611043930054,30.9660758972168,21.941137313842773,24.16162109375,-0.0151464026421308
73.49315643310547,18.693506240844727,23.520112991333008,-0.2267298549413681,23.59369659423828,1499.9869384765625,-2.000872135162353,1.096275806427002,30.977558135986328,21.93731117248535,24.18535614013672,-0.0218607541173696
73.47687530517578,18.718017578125,23.53886032104492,-0.2275409400463104,23.60647964477539,1499.9803466796875,-1.9997146129608157,1.0964865684509275,30.959428787231445,21.914758682250977,24.22370147705078,-0.0253213644027709
73.46002960205078,18.747827529907227,23.546993255615234,-0.2425882816314697,23.62362289428711,1499.9827880859375,-1.9994724988937376,1.0966310501098633,30.941621780395508,21.944063186645508,24.201749801635746,-0.0290614478290081
73.46094512939453,18.78881454467773,23.538015365600582,-0.2275129556655883,23.630075454711918,1499.9810791015625,-2.000260591506958,1.0969994068145752,30.94205093383789,21.94450187683105,24.183151245117188,-0.031216250732541
